date,open,high,low,close,volume,change_rate
2014-05-13,3235,3260,3180,3220,127434,-0.46367851622874806
2014-05-14,3190,3245,3090,3150,345185,-2.1739130434782608
2014-05-15,3150,3225,2990,3080,309080,-2.2222222222222223
2014-05-16,3050,3090,2880,3015,480947,-2.1103896103896105
2014-05-19,3010,3010,2855,2885,452008,-4.311774461028192
2014-05-20,2870,2920,2760,2875,672310,-0.34662045060658575
2014-05-21,2865,2950,2850,2940,142622,2.2608695652173916
2014-05-22,2945,2990,2895,2950,126583,0.3401360544217687
2014-05-23,2930,2975,2890,2930,104620,-0.6779661016949152
2014-05-26,2905,2950,2885,2925,68762,-0.17064846416382254
2014-05-27,2910,2940,2880,2890,126825,-1.1965811965811968
2014-05-28,2890,2910,2865,2880,95716,-0.34602076124567477
2014-05-29,2900,2925,2875,2920,63437,1.3888888888888888
2014-05-30,2915,2950,2890,2915,52410,-0.17123287671232876
2014-06-02,2890,2915,2800,2830,96327,-2.9159519725557463
2014-06-03,2790,2860,2720,2860,205032,1.0600706713780919
2014-06-05,2820,2885,2760,2860,139989,0.0
2014-06-09,2800,2910,2745,2820,171545,-1.3986013986013985
2014-06-10,2820,2850,2730,2810,214162,-0.3546099290780142
2014-06-11,2835,2840,2775,2830,67391,0.7117437722419928
2014-06-12,2810,2840,2720,2800,281268,-1.0600706713780919
2014-06-13,2800,2840,2730,2840,111384,1.4285714285714286
2014-06-16,2840,2865,2805,2835,332894,-0.17605633802816903
2014-06-17,2815,2895,2815,2885,70580,1.763668430335097
2014-06-18,2880,2945,2855,2945,114291,2.079722703639515
2014-06-19,2940,2995,2925,2935,112216,-0.3395585738539898
2014-06-20,2930,2970,2900,2950,108051,0.5110732538330494
2014-06-23,2935,3065,2935,3065,632372,3.898305084745763
2014-06-24,3060,3070,3000,3060,137695,-0.1631321370309951
2014-06-25,3060,3060,3010,3050,420830,-0.32679738562091504
2014-06-26,3030,3070,3000,3040,92930,-0.32786885245901637
2014-06-27,3020,3080,3015,3030,31226,-0.3289473684210526
2014-06-30,3030,3065,2990,3020,90776,-0.33003300330033003
2014-07-01,3005,3045,3005,3040,70728,0.6622516556291391
2014-07-02,3025,3080,3005,3025,599387,-0.4934210526315789
2014-07-03,3025,3155,3025,3150,189432,4.132231404958678
2014-07-04,3160,3160,3105,3130,354369,-0.6349206349206349
2014-07-07,3135,3220,3135,3215,165428,2.7156549520766773
2014-07-08,3200,3230,3170,3220,89497,0.15552099533437014
2014-07-09,3220,3235,3190,3215,81498,-0.15527950310559005
2014-07-10,3215,3225,3160,3200,129188,-0.46656298600311047
2014-07-11,3180,3205,3130,3190,133319,-0.3125
2014-07-14,3210,3265,3170,3260,238750,2.19435736677116
2014-07-15,3285,3300,3240,3270,131607,0.3067484662576687
2014-07-16,3270,3320,3230,3260,120754,-0.3058103975535168
2014-07-17,3260,3300,3235,3300,123733,1.2269938650306749
2014-07-18,3250,3315,3250,3315,113431,0.45454545454545453
2014-07-21,3315,3350,3250,3350,269261,1.0558069381598794
2014-07-22,3350,3380,3310,3330,49256,-0.5970149253731344
2014-07-23,3330,3350,3285,3285,85853,-1.3513513513513513
2014-07-24,3290,3295,3170,3220,169291,-1.97869101978691
2014-07-25,3220,3230,3140,3200,131303,-0.6211180124223602
2014-07-28,3220,3220,3165,3200,135525,0.0
2014-07-29,3180,3210,3170,3190,72186,-0.3125
2014-07-30,3190,3260,3135,3215,138497,0.7836990595611284
2014-07-31,3195,3310,3160,3230,116500,0.46656298600311047
2014-08-01,3230,3235,3175,3230,55187,0.0
2014-08-04,3250,3345,3250,3330,227765,3.0959752321981426
2014-08-05,3330,3350,3260,3285,113516,-1.3513513513513513
2014-08-06,3300,3310,3270,3280,109985,-0.15220700152207
2014-08-07,3330,3365,3295,3330,132287,1.524390243902439
2014-08-08,3330,3365,3295,3320,69050,-0.3003003003003003
2014-08-11,3320,3350,3255,3300,167419,-0.6024096385542169
2014-08-12,3295,3315,3205,3205,79979,-2.878787878787879
2014-08-13,3305,3420,3250,3300,314610,2.9641185647425896
2014-08-14,3300,3320,3250,3290,141140,-0.30303030303030304
2014-08-18,3300,3300,3240,3285,69237,-0.1519756838905775
2014-08-19,3270,3280,3210,3280,177801,-0.15220700152207
2014-08-20,3290,3300,3240,3275,86794,-0.1524390243902439
2014-08-21,3300,3300,3265,3280,99253,0.15267175572519084
2014-08-22,3280,3300,3260,3295,111116,0.45731707317073167
2014-08-25,3325,3390,3310,3390,185823,2.8831562974203337
2014-08-26,3390,3485,3360,3485,229096,2.8023598820058995
2014-08-27,3485,3525,3450,3470,186102,-0.430416068866571
2014-08-28,3470,3515,3470,3510,137220,1.1527377521613833
2014-08-29,3525,3525,3415,3490,180092,-0.5698005698005698
2014-09-01,3490,3500,3360,3395,140708,-2.722063037249284
2014-09-02,3395,3400,3335,3380,48925,-0.4418262150220913
2014-09-03,3380,3425,3360,3425,88290,1.3313609467455623
2014-09-04,3430,3440,3370,3395,72987,-0.8759124087591241
2014-09-05,3360,3430,3340,3400,90814,0.14727540500736377
2014-09-11,3420,3435,3365,3435,67649,1.0294117647058822
2014-09-12,3410,3450,3390,3440,107456,0.1455604075691412
2014-09-15,3450,3450,3355,3400,98210,-1.1627906976744187
2014-09-16,3400,3430,3350,3430,149455,0.8823529411764706
2014-09-17,3440,3455,3370,3425,81111,-0.1457725947521866
2014-09-18,3445,3445,3310,3415,144257,-0.291970802919708
2014-09-19,3375,3425,3365,3425,111984,0.29282576866764276
2014-09-22,3420,3555,3400,3540,385759,3.3576642335766427
2014-09-23,3540,3560,3520,3560,177613,0.5649717514124294
2014-09-24,3575,3595,3540,3565,249550,0.1404494382022472
2014-09-25,3565,3585,3525,3525,117188,-1.1220196353436185
2014-09-26,3535,3545,3450,3495,110503,-0.851063829787234
2014-09-29,3530,3530,3435,3440,141394,-1.5736766809728182
2014-09-30,3440,3465,3400,3425,116084,-0.436046511627907
2014-10-01,3460,3460,3365,3410,147320,-0.43795620437956206
2014-10-02,3410,3450,3360,3405,70122,-0.1466275659824047
2014-10-06,3405,3435,3360,3390,71586,-0.4405286343612335
2014-10-07,3390,3390,3320,3320,83701,-2.0648967551622417
2014-10-08,3330,3360,3250,3300,114206,-0.6024096385542169
2014-10-10,3270,3325,3200,3205,111918,-2.878787878787879
2014-10-13,3170,3245,3050,3105,139177,-3.1201248049921997
2014-10-14,3100,3155,3060,3130,84783,0.8051529790660225
2014-10-15,3090,3250,3090,3240,32721,3.5143769968051117
2014-10-16,3240,3240,3155,3240,47299,0.0
2014-10-17,3175,3260,3170,3245,42991,0.15432098765432098
2014-10-20,3270,3320,3265,3315,58431,2.157164869029276
2014-10-21,3350,3810,3350,3810,4494632,14.93212669683258
2014-10-22,3710,3775,3605,3730,2591059,-2.099737532808399
2014-10-23,3850,3980,3650,3745,4515813,0.40214477211796246
2014-10-24,3745,3895,3710,3795,2043479,1.335113484646195
2014-10-27,3840,3945,3780,3945,1717136,3.9525691699604746
2014-10-28,4010,4055,3700,3715,1810657,-5.830164765525982
2014-10-29,3755,3845,3710,3780,889055,1.7496635262449527
2014-10-30,3780,3790,3635,3690,472019,-2.380952380952381
2014-10-31,3685,3745,3655,3735,298009,1.2195121951219512
2014-11-03,3775,3860,3715,3820,767066,2.2757697456492636
2014-11-04,3820,3820,3630,3690,400211,-3.4031413612565444
2014-11-05,3675,3725,3540,3630,390931,-1.6260162601626018
2014-11-06,3620,3645,3460,3520,308643,-3.0303030303030303
2014-11-07,3465,3550,3450,3510,242987,-0.2840909090909091
2014-11-10,3545,3550,3455,3540,254573,0.8547008547008548
2014-11-11,3630,3635,3470,3520,388468,-0.5649717514124294
2014-11-12,3535,3560,3465,3560,211541,1.1363636363636365
2014-11-13,3560,3615,3510,3575,234724,0.42134831460674155
2014-11-14,3605,3605,3490,3540,220531,-0.9790209790209791
2014-11-17,3520,3540,3405,3405,257911,-3.8135593220338984
2014-11-18,3385,3440,3385,3405,134692,0.0
2014-11-19,3405,3505,3405,3495,136421,2.643171806167401
2014-11-20,3515,3565,3475,3545,186891,1.4306151645207439
2014-11-21,3580,3615,3550,3600,216187,1.5514809590973202
2014-11-24,3600,3600,3500,3515,251225,-2.361111111111111
2014-11-25,3525,3575,3430,3525,249675,0.2844950213371266
2014-11-26,3550,3550,3500,3515,91502,-0.28368794326241137
2014-11-27,3520,3535,3445,3465,81694,-1.422475106685633
2014-11-28,3495,3515,3400,3460,101004,-0.1443001443001443
2014-12-01,3460,3500,3350,3405,197773,-1.5895953757225432
2014-12-02,3350,3445,3325,3445,166710,1.1747430249632893
2014-12-03,3430,3470,3410,3440,79355,-0.14513788098693758
2014-12-04,3460,3475,3420,3450,199490,0.29069767441860467
2014-12-05,3450,3475,3440,3465,61560,0.43478260869565216
2014-12-08,3490,3540,3430,3540,189404,2.1645021645021645
2014-12-09,3550,3575,3520,3555,128974,0.423728813559322
2014-12-10,3575,3575,3500,3545,228958,-0.2812939521800281
2014-12-11,3575,3595,3515,3595,275682,1.4104372355430184
2014-12-12,3605,3695,3570,3685,222110,2.5034770514603615
2014-12-15,3640,3720,3625,3690,188585,0.13568521031207598
2014-12-16,3690,3740,3640,3680,154710,-0.27100271002710025
2014-12-17,3670,3680,3550,3600,101393,-2.1739130434782608
2014-12-18,3610,3630,3470,3555,232666,-1.25
2014-12-19,3555,3655,3515,3655,168869,2.8129395218002813
2014-12-22,3655,3680,3625,3650,73625,-0.13679890560875513
2014-12-23,3650,3660,3595,3645,79791,-0.136986301369863
2014-12-24,3660,3660,3550,3615,111134,-0.823045267489712
2014-12-26,3615,3640,3585,3590,134850,-0.6915629322268326
2014-12-29,3575,3635,3575,3600,70409,0.2785515320334262
2014-12-30,3605,3615,3575,3600,46532,0.0
2015-01-02,3605,3640,3560,3590,104936,-0.2777777777777778
2015-01-05,3590,3780,3580,3780,344400,5.2924791086350975
2015-01-06,3770,3820,3740,3790,323414,0.26455026455026454
2015-01-07,3790,3885,3790,3875,502299,2.242744063324538
2015-01-08,3885,3905,3820,3875,181923,0.0
2015-01-09,3910,3910,3820,3865,262382,-0.25806451612903225
2015-01-12,3865,3995,3855,3975,326828,2.846054333764554
2015-01-13,3975,4015,3915,3950,175186,-0.628930817610063
2015-01-14,3950,3950,3865,3925,237907,-0.6329113924050633
2015-01-15,3925,3950,3870,3895,113535,-0.7643312101910829
2015-01-16,3875,3950,3800,3870,206976,-0.6418485237483954
2015-01-19,3880,3895,3830,3895,111506,0.6459948320413437
2015-01-20,3930,3930,3840,3900,125844,0.12836970474967907
2015-01-21,3900,4020,3900,4000,462308,2.564102564102564
2015-01-22,4020,4040,3945,4000,201109,0.0
2015-01-23,3990,4040,3955,4015,129575,0.375
2015-01-26,4040,4040,3980,4015,237584,0.0
2015-01-27,4030,4030,3940,3985,308822,-0.7471980074719801
2015-01-28,3945,4000,3900,3950,197992,-0.8782936010037641
2015-01-29,3935,3945,3890,3940,120158,-0.25316455696202533
2015-01-30,3970,4185,3940,4185,954292,6.218274111675127
2015-02-02,4180,4345,4115,4295,635238,2.6284348864994027
2015-02-03,4295,4325,4165,4290,395012,-0.11641443538998836
2015-02-04,4290,4345,4210,4340,344395,1.1655011655011656
2015-02-05,4350,4350,4270,4340,250668,0.0
2015-02-06,4340,4400,4280,4365,235299,0.5760368663594471
2015-02-09,4365,4395,4195,4240,283921,-2.86368843069874
2015-02-10,4200,4305,4130,4230,212546,-0.2358490566037736
2015-02-11,4215,4405,4200,4390,266264,3.7825059101654848
2015-02-12,4415,4485,4355,4485,276947,2.164009111617312
2015-02-13,4485,4510,4415,4490,313945,0.11148272017837235
2015-02-16,4510,4645,4480,4595,391979,2.338530066815145
2015-02-17,4590,4680,4550,4680,362449,1.8498367791077257
2015-02-23,4680,4795,4610,4630,363464,-1.0683760683760684
2015-02-24,4630,4690,4505,4505,485154,-2.699784017278618
2015-02-25,4510,4620,4510,4550,198683,0.9988901220865706
2015-02-26,4570,4570,4380,4400,411115,-3.296703296703297
2015-02-27,4440,4665,4430,4650,316517,5.681818181818182
2015-03-02,4695,4705,4515,4645,331393,-0.10752688172043011
2015-03-03,4695,4695,4515,4600,166843,-0.9687836383207751
2015-03-04,4555,4585,4420,4520,316122,-1.7391304347826086
2015-03-05,4455,4510,4125,4285,970155,-5.199115044247788
2015-03-06,4265,4335,4230,4330,267161,1.0501750291715286
2015-03-09,4350,4375,4280,4320,170537,-0.23094688221709006
2015-03-10,4325,4330,4150,4255,173851,-1.5046296296296295
2015-03-11,4245,4275,4140,4260,142110,0.11750881316098707
2015-03-12,4295,4450,4250,4410,362170,3.5211267605633805
2015-03-13,4415,4465,4365,4430,143633,0.45351473922902497
2015-03-16,4460,4460,4360,4420,117371,-0.2257336343115124
2015-03-17,4380,4445,4350,4380,128427,-0.904977375565611
2015-03-18,4380,4450,4360,4425,126518,1.0273972602739725
2015-03-19,4430,4430,4340,4400,160788,-0.5649717514124294
2015-03-20,4445,4450,4310,4380,113498,-0.45454545454545453
2015-03-23,4380,4460,4335,4350,126037,-0.684931506849315
2015-03-24,4400,4400,4290,4325,157023,-0.5747126436781609
2015-03-25,4310,4380,4270,4325,98524,0.0
2015-03-26,4300,4325,4240,4315,133279,-0.23121387283236997
2015-03-27,4290,4350,4225,4300,163593,-0.34762456546929316
2015-03-30,4290,4370,4280,4365,150432,1.5116279069767442
2015-03-31,4370,4480,4370,4480,172110,2.6345933562428407
2015-04-01,4480,4705,4460,4705,331093,5.022321428571429
2015-04-02,4705,4870,4675,4850,454462,3.0818278427205104
2015-04-03,4820,4880,4770,4855,236810,0.10309278350515465
2015-04-06,4880,4930,4840,4910,214897,1.132852729145211
2015-04-07,4915,4935,4870,4925,92118,0.30549898167006106
2015-04-08,4930,5110,4930,5060,454323,2.7411167512690358
2015-04-09,5080,5300,4995,5100,528059,0.7905138339920948
2015-04-10,5100,5400,5030,5300,883063,3.9215686274509802
2015-04-13,5490,5520,5270,5480,632192,3.3962264150943398
2015-04-14,5480,5500,5160,5400,483157,-1.4598540145985401
2015-04-15,5370,5450,5250,5450,254826,0.9259259259259258
2015-04-16,5490,5540,5300,5470,303899,0.3669724770642202
2015-04-17,5440,5490,5270,5390,382154,-1.4625228519195612
2015-04-20,5230,5460,5230,5400,176472,0.1855287569573284
2015-04-21,5430,5440,5210,5280,513690,-2.2222222222222223
2015-04-22,5340,5490,4490,5390,554822,2.083333333333333
2015-04-23,5390,5420,5100,5290,249401,-1.855287569573284
2015-04-24,5220,5300,5090,5150,205467,-2.6465028355387523
2015-04-27,5170,5330,5170,5330,167815,3.4951456310679614
2015-04-28,5370,5380,5270,5320,102053,-0.18761726078799248
2015-04-29,5390,5430,5240,5430,213878,2.0676691729323307
2015-04-30,5450,5450,5300,5380,174329,-0.9208103130755065
2015-05-04,5330,5340,5080,5240,277638,-2.6022304832713754
2015-05-06,5190,5200,4940,5100,177669,-2.6717557251908395
2015-05-07,5010,5150,4980,5150,89416,0.9803921568627451
2015-05-08,5150,5200,5100,5130,73382,-0.3883495145631068
2015-05-11,5090,5210,5050,5150,98784,0.3898635477582846
2015-05-12,5150,5760,5150,5660,592129,9.902912621359224
2015-05-13,5640,5700,5500,5670,203737,0.17667844522968199
2015-05-14,5670,5710,5540,5700,226464,0.5291005291005291
2015-05-15,5730,5910,5650,5860,451033,2.807017543859649
2015-05-18,5860,5950,5710,5830,268902,-0.5119453924914675
2015-05-19,5850,5850,5670,5770,268046,-1.0291595197255576
2015-05-20,5760,5760,5610,5650,202454,-2.079722703639515
2015-05-21,5760,6090,5670,6060,514274,7.256637168141593
2015-05-22,6110,6220,5880,6090,496956,0.49504950495049505
2015-05-26,6070,6090,5920,6000,147038,-1.477832512315271
2015-05-27,5980,5990,5850,5950,143175,-0.8333333333333334
2015-05-28,5950,6080,5920,6000,268595,0.8403361344537815
2015-05-29,6050,6110,5810,6080,293107,1.3333333333333335
2015-06-01,6100,6150,5900,6130,324697,0.8223684210526315
2015-06-02,6140,6140,5940,6000,218433,-2.1207177814029365
2015-06-03,6000,6070,5860,5970,161203,-0.5
2015-06-04,6000,6290,5910,6210,469008,4.0201005025125625
2015-06-05,6280,6470,6240,6390,1168846,2.898550724637681
2015-06-08,6420,6510,6340,6490,455901,1.5649452269170578
2015-06-09,6530,6530,6340,6500,317120,0.15408320493066258
2015-06-10,6500,6500,6300,6470,409709,-0.46153846153846156
2015-06-11,6470,6480,6260,6300,283880,-2.627511591962906
2015-06-12,6500,6870,6450,6550,1342067,3.968253968253968
2015-06-15,6470,6480,6240,6380,345144,-2.595419847328244
2015-06-16,6370,6370,6010,6340,406391,-0.6269592476489028
2015-06-17,6350,6440,6260,6370,219946,0.47318611987381703
2015-06-18,6400,6690,6350,6690,481011,5.023547880690738
2015-06-19,6760,6800,6600,6690,208459,0.0
2015-06-22,6700,6710,6600,6650,133826,-0.5979073243647235
