date,open,high,low,close,volume,change_rate
2015-02-13,6168,6263,6088,6121,167748,-1.162602938801873
2015-02-16,6080,6160,6041,6121,134711,0.0
2015-02-17,6065,6176,6049,6121,46454,0.0
2015-02-23,6128,6304,6042,6097,197844,-0.39209279529488644
2015-02-24,6041,6120,5882,5923,284339,-2.8538625553550925
2015-02-25,5930,6049,5882,6018,116382,1.6039169339861559
2015-02-26,6033,6081,5913,6058,200146,0.6646726487205051
2015-02-27,6057,6176,6049,6145,172208,1.4361175305381315
2015-03-02,6231,6231,6120,6161,179452,0.2603742880390561
2015-03-03,6152,6231,6136,6161,172251,0.0
2015-03-04,6184,6502,6160,6487,574271,5.291348807011849
2015-03-05,6439,6550,6359,6527,285360,0.6166178510867889
2015-03-06,6581,6605,6446,6503,354392,-0.36770338593534546
2015-03-09,6510,6876,6439,6757,543128,3.9058895894202674
2015-03-10,6836,7003,6558,6757,474225,0.0
2015-03-11,6637,6915,6637,6813,251614,0.8287701642740862
2015-03-12,6812,7003,6780,6988,275665,2.568618816967562
2015-03-13,7011,7075,6876,6964,283447,-0.34344590726960506
2015-03-16,7083,7202,6956,7075,396930,1.5939115450890293
2015-03-17,7075,7352,6995,7179,432647,1.469964664310954
2015-03-18,7098,7360,7098,7361,304591,2.5351720295305755
2015-03-19,7392,7456,7154,7234,399900,-1.7253090612688493
2015-03-20,7153,7440,7153,7377,381402,1.976776333978435
2015-03-23,7376,7495,7280,7377,260950,0.0
2015-03-24,7377,7742,7345,7687,509478,4.2022502372238035
2015-03-25,7750,7894,7695,7886,472856,2.5887862625211393
2015-03-26,7830,7870,7639,7672,269277,-2.7136697945726604
2015-03-27,7774,7790,7503,7727,257256,0.7168925964546402
2015-03-30,7837,7925,7472,7552,357075,-2.2647858159699754
2015-03-31,7544,7552,7273,7433,465186,-1.5757415254237288
2015-04-01,7424,7886,7313,7870,327603,5.879187407507063
2015-04-02,7869,7988,7766,7815,265789,-0.6988564167725541
2015-04-03,7782,7940,7758,7830,146640,0.19193857965451055
2015-04-06,7813,8306,7813,8268,371153,5.593869731800766
2015-04-07,8346,8346,8147,8268,247426,0.0
2015-04-08,8227,8267,7925,8188,290260,-0.9675858732462507
2015-04-09,8068,8187,7949,8109,167488,-0.9648265754763068
2015-04-10,8108,8227,7742,7854,422474,-3.1446540880503147
2015-04-13,7925,7989,7710,7950,318478,1.2223071046600458
2015-04-14,7949,8068,7782,7870,179270,-1.0062893081761006
2015-04-15,7870,8068,7814,7894,255237,0.30495552731893266
2015-04-16,7941,7949,7599,7656,271656,-3.014948061819103
2015-04-17,7655,7814,7591,7759,278858,1.345350052246604
2015-04-20,7567,7647,6955,7584,591313,-2.25544528934141
2015-04-21,7583,7798,7392,7783,216669,2.6239451476793247
2015-04-22,7782,7870,7433,7783,361645,0.0
2015-04-23,7870,8108,7790,7870,398656,1.11782089168701
2015-04-24,7909,8147,7806,7862,294305,-0.10165184243964422
2015-04-27,7917,8068,7830,7918,156097,0.7122869498855253
2015-04-28,7989,8109,7671,8029,395108,1.4018691588785046
2015-04-29,7948,8187,7726,7823,587078,-2.5656993398928885
2015-04-30,7869,8147,7790,8069,394503,3.144573692956666
2015-05-04,8267,8704,8148,8705,884500,7.882017598215392
2015-05-06,8704,8903,8465,8864,1054916,1.826536473291212
2015-05-07,8943,8943,8625,8824,520374,-0.45126353790613716
2015-05-08,8744,8982,8625,8943,392411,1.3485947416137807
2015-05-11,9023,9062,8824,8943,314109,0.0
2015-05-12,8943,8943,8505,8705,323156,-2.66129934026613
2015-05-13,8665,8824,8545,8705,261509,0.0
2015-05-14,8704,8823,8624,8784,146690,0.9075244112578977
2015-05-15,8743,8784,8425,8506,217010,-3.1648451730418943
2015-05-18,8505,9022,8386,9023,421070,6.078062544086527
2015-05-19,9022,9022,8665,8665,312776,-3.967638257785659
2015-05-20,8743,8743,8425,8546,232718,-1.3733410271206001
2015-05-21,8625,8625,8386,8466,232791,-0.936110461034402
2015-05-22,8425,8544,8425,8546,202611,0.9449562957713206
2015-05-26,8505,8545,8029,8347,301831,-2.3285747718230754
2015-05-27,8187,8425,7948,8307,420292,-0.47921408889421346
2015-05-28,8425,8664,8067,8387,368066,0.9630432165643432
2015-05-29,8466,8824,8347,8705,618669,3.791582210563968
2015-06-01,8704,8784,8386,8745,285732,0.4595060310166571
2015-06-02,8744,8823,8425,8665,582279,-0.9148084619782733
2015-06-03,8743,8743,8266,8268,370576,-4.581650317368725
2015-06-04,8306,8346,7845,7926,574434,-4.136429608127721
2015-06-05,7940,8028,7749,7830,277952,-1.2112036336109009
2015-06-08,7901,7989,7805,7838,93407,0.10217113665389528
2015-06-09,7837,8067,7749,7950,215510,1.4289359530492474
2015-06-10,8029,8068,7798,7799,158596,-1.89937106918239
2015-06-11,7790,8187,7782,8188,235817,4.987818951147583
2015-06-12,8187,8228,7798,8148,216087,-0.48851978505129456
2015-06-15,8029,8267,7878,8148,156225,0.0
2015-06-16,8108,8386,7909,8347,268708,2.4423171330387827
2015-06-17,8267,8426,8187,8347,120519,0.0
2015-06-18,8426,8625,8267,8466,151333,1.4256619144602851
2015-06-19,8466,8545,8108,8109,147996,-4.216867469879518
2015-06-22,8148,8267,7949,8109,141727,0.0
2015-06-23,8068,8148,7870,8148,274090,0.4809470958194599
2015-06-24,8148,8187,7933,8109,212564,-0.4786450662739323
2015-06-25,8028,8227,7989,7989,195525,-1.4798372179060304
