date,open,high,low,close,volume,change_rate
2013-12-04,2130,2210,2130,2140,134382,0.7058823529411765
2013-12-05,2130,2190,2115,2160,152734,0.9345794392523363
2013-12-06,2160,2165,2095,2115,255849,-2.083333333333333
2013-12-09,2130,2130,2025,2035,407281,-3.7825059101654848
2013-12-10,1995,2035,1900,1940,808159,-4.668304668304668
2013-12-11,1900,1940,1855,1865,718623,-3.865979381443299
2013-12-12,1855,1880,1775,1835,647950,-1.6085790884718498
2013-12-13,1845,1935,1805,1885,349843,2.7247956403269753
2013-12-16,1880,1895,1825,1830,223541,-2.9177718832891246
2013-12-17,1840,1880,1820,1835,151772,0.273224043715847
2013-12-18,1835,1860,1825,1840,94827,0.2724795640326975
2013-12-19,1850,1870,1845,1870,91483,1.6304347826086956
2013-12-20,1870,1870,1830,1870,108537,0.0
2013-12-23,1870,1910,1870,1895,214951,1.3368983957219251
2013-12-24,1895,1895,1870,1875,110482,-1.0554089709762533
2013-12-26,1880,1895,1865,1880,120853,0.26666666666666666
2013-12-27,1880,1890,1860,1880,62369,0.0
2013-12-30,1870,1895,1840,1850,104756,-1.5957446808510638
2014-01-02,1845,1855,1775,1775,374550,-4.054054054054054
2014-01-03,1780,1890,1745,1890,215872,6.478873239436619
2014-01-06,1860,1865,1820,1850,164870,-2.1164021164021163
2014-01-07,1835,1860,1835,1855,72004,0.2702702702702703
2014-01-08,1865,1880,1845,1875,93740,1.078167115902965
2014-01-09,1880,1880,1840,1845,166670,-1.6
2014-01-10,1830,1865,1830,1865,141150,1.084010840108401
2014-01-13,1875,1940,1860,1940,678402,4.021447721179625
2014-01-14,1940,1965,1910,1945,232606,0.25773195876288657
2014-01-15,1940,1990,1925,1990,221382,2.313624678663239
2014-01-16,2015,2025,1950,1970,274277,-1.0050251256281406
2014-01-17,1990,2000,1915,1990,320580,1.015228426395939
2014-01-20,1990,1990,1950,1950,106557,-2.0100502512562812
2014-01-21,1975,1980,1935,1970,93700,1.0256410256410255
2014-01-22,1955,2050,1940,1980,267450,0.5076142131979695
2014-01-23,2000,2000,1905,1925,236377,-2.7777777777777777
2014-01-24,1920,1950,1905,1920,124789,-0.2597402597402597
2014-01-27,1880,1895,1830,1845,245356,-3.90625
2014-01-28,1845,1865,1830,1860,92061,0.8130081300813009
2014-01-29,1860,1895,1835,1895,351307,1.881720430107527
2014-02-03,1875,1895,1820,1845,276562,-2.638522427440633
2014-02-04,1810,1860,1805,1840,152837,-0.27100271002710025
2014-02-05,1850,1870,1820,1825,174231,-0.8152173913043478
2014-02-06,1860,1950,1860,1930,683797,5.7534246575342465
2014-02-07,1965,2015,1940,1995,786390,3.3678756476683938
2014-02-10,2020,2035,1985,1995,358568,0.0
2014-02-11,2030,2040,2000,2025,431197,1.5037593984962405
2014-02-12,2045,2125,2030,2120,719438,4.691358024691358
2014-02-13,2120,2170,2090,2130,843857,0.4716981132075472
2014-02-14,2130,2155,2105,2125,313910,-0.2347417840375587
2014-02-17,2110,2190,2105,2185,452740,2.823529411764706
2014-02-18,2185,2220,2165,2220,447027,1.6018306636155606
2014-02-19,2210,2310,2175,2305,717361,3.8288288288288284
2014-02-20,2305,2380,2290,2305,1000131,0.0
2014-02-21,2290,2340,2270,2330,515426,1.0845986984815619
2014-02-24,2330,2345,2285,2290,399854,-1.7167381974248928
2014-02-25,2300,2335,2245,2325,460554,1.5283842794759825
2014-02-26,2300,2335,2295,2320,276705,-0.21505376344086022
2014-02-27,2300,2380,2290,2370,659110,2.1551724137931036
2014-02-28,2380,2390,2325,2350,606835,-0.8438818565400843
2014-03-03,2325,2360,2225,2260,540426,-3.829787234042553
2014-03-04,2230,2275,2220,2255,246304,-0.22123893805309736
2014-03-05,2295,2355,2280,2330,641871,3.325942350332594
2014-03-06,2375,2480,2370,2435,2417938,4.506437768240343
2014-03-07,2450,2460,2385,2435,679752,0.0
2014-03-10,2440,2440,2375,2415,442240,-0.8213552361396305
2014-03-11,2405,2515,2355,2515,1142538,4.140786749482402
2014-03-12,2525,2540,2350,2425,889489,-3.5785288270377733
2014-03-13,2420,2450,2390,2450,278490,1.0309278350515463
2014-03-14,2410,2485,2380,2475,437680,1.0204081632653061
2014-03-17,2450,2465,2375,2430,290470,-1.8181818181818181
2014-03-18,2405,2460,2390,2430,368301,0.0
2014-03-19,2450,2490,2420,2475,517296,1.8518518518518516
2014-03-20,2475,2480,2400,2455,275497,-0.8080808080808081
2014-03-21,2435,2450,2385,2400,486403,-2.240325865580448
2014-03-24,2415,2430,2260,2280,903035,-5.0
2014-03-25,2350,2350,2250,2265,428962,-0.6578947368421052
2014-03-26,2285,2315,2275,2275,267044,0.44150110375275936
2014-03-27,2285,2345,2280,2285,319307,0.43956043956043955
2014-03-28,2275,2335,2265,2310,309889,1.0940919037199124
2014-03-31,2285,2335,2265,2270,225207,-1.7316017316017316
2014-04-01,2275,2380,2275,2305,465025,1.5418502202643172
2014-04-02,2320,2330,2295,2325,295817,0.8676789587852495
2014-04-03,2335,2340,2305,2325,229126,0.0
2014-04-04,2325,2325,2280,2320,161198,-0.21505376344086022
2014-04-07,2295,2305,2255,2260,270348,-2.586206896551724
2014-04-08,2235,2275,2230,2270,156644,0.4424778761061947
2014-04-09,2270,2295,2240,2250,191108,-0.881057268722467
2014-04-10,2255,2275,2225,2230,189128,-0.8888888888888888
2014-04-11,2230,2295,2210,2285,271191,2.4663677130044843
2014-04-14,2265,2295,2230,2280,219638,-0.2188183807439825
2014-04-15,2270,2300,2235,2235,310656,-1.9736842105263157
2014-04-16,2245,2265,2225,2235,155839,0.0
2014-04-17,2245,2270,2180,2245,349335,0.44742729306487694
2014-04-18,2235,2235,2195,2205,281632,-1.7817371937639197
2014-04-21,2205,2220,2135,2135,424766,-3.1746031746031744
2014-04-22,2140,2175,2130,2160,258536,1.1709601873536302
2014-04-23,2160,2215,2160,2190,301325,1.3888888888888888
2014-04-24,2170,2205,2105,2135,291394,-2.5114155251141552
2014-04-25,2135,2150,2070,2070,269987,-3.0444964871194378
2014-04-28,2070,2110,2070,2100,151648,1.4492753623188406
2014-04-29,2120,2290,2105,2240,1069961,6.666666666666667
2014-04-30,2240,2250,2200,2225,229611,-0.6696428571428571
2014-05-02,2225,2260,2190,2190,386218,-1.5730337078651686
2014-05-07,2190,2210,2155,2160,184948,-1.36986301369863
2014-05-08,2160,2230,2140,2225,291505,3.009259259259259
2014-05-09,2195,2250,2195,2240,220217,0.6741573033707865
2014-05-12,2255,2255,2215,2215,172739,-1.1160714285714286
2014-05-13,2220,2285,2205,2265,398991,2.2573363431151243
2014-05-14,2265,2280,2240,2245,228952,-0.8830022075055187
2014-05-15,2240,2250,2160,2210,345609,-1.55902004454343
2014-05-16,2200,2230,2160,2200,289927,-0.4524886877828055
2014-05-19,2200,2230,2135,2135,267600,-2.9545454545454546
2014-05-20,2125,2160,2035,2060,509471,-3.51288056206089
2014-05-21,2035,2105,2035,2105,164042,2.1844660194174756
2014-05-22,2120,2135,2070,2095,243788,-0.4750593824228029
2014-05-23,2095,2130,2090,2100,122124,0.23866348448687352
2014-05-26,2115,2115,2060,2070,230823,-1.4285714285714286
2014-05-27,2105,2320,2105,2255,2532431,8.937198067632849
2014-05-28,2265,2295,2215,2290,760428,1.5521064301552108
2014-05-29,2285,2290,2240,2275,388876,-0.6550218340611353
2014-05-30,2275,2415,2270,2360,2227447,3.7362637362637363
2014-06-02,2320,2375,2260,2290,583061,-2.9661016949152543
2014-06-03,2255,2290,2180,2290,637625,0.0
2014-06-05,2255,2300,2240,2300,392438,0.43668122270742354
2014-06-09,2295,2330,2260,2295,379828,-0.21739130434782608
2014-06-10,2300,2350,2270,2345,687648,2.178649237472767
2014-06-11,2340,2370,2315,2360,352377,0.6396588486140725
2014-06-12,2360,2405,2335,2390,526741,1.2711864406779663
2014-06-13,2365,2460,2340,2440,833333,2.092050209205021
2014-06-16,2440,2600,2420,2575,2190901,5.532786885245901
2014-06-17,2560,2590,2505,2525,1062162,-1.9417475728155338
2014-06-18,2520,2550,2515,2535,443963,0.39603960396039606
2014-06-19,2550,2620,2520,2620,866919,3.353057199211045
2014-06-20,2640,2675,2515,2555,936997,-2.480916030534351
2014-06-23,2550,2575,2430,2430,1102166,-4.892367906066536
2014-06-24,2450,2540,2420,2535,1157733,4.320987654320987
2014-06-25,2530,2575,2470,2520,581321,-0.591715976331361
2014-06-26,2520,2545,2460,2500,728653,-0.7936507936507936
2014-06-27,2500,2560,2470,2550,753995,2.0
2014-06-30,2540,2600,2490,2520,575298,-1.1764705882352942
2014-07-01,2515,2615,2500,2575,1437749,2.1825396825396823
2014-07-02,2565,2590,2530,2560,601638,-0.5825242718446602
2014-07-03,2560,2585,2510,2515,505244,-1.7578125
2014-07-04,2510,2545,2420,2435,922893,-3.180914512922465
2014-07-07,2435,2460,2380,2440,746670,0.20533880903490762
2014-07-08,2455,2465,2395,2420,504493,-0.819672131147541
2014-07-09,2405,2430,2345,2390,731766,-1.2396694214876034
2014-07-10,2400,2485,2400,2470,1014027,3.3472803347280333
2014-07-11,2460,2465,2390,2410,548881,-2.42914979757085
2014-07-14,2415,2435,2340,2435,578634,1.0373443983402488
2014-07-15,2440,2440,2370,2380,480825,-2.2587268993839835
2014-07-16,2385,2390,2285,2285,679001,-3.9915966386554618
2014-07-17,2300,2345,2285,2330,421351,1.9693654266958425
2014-07-18,2330,2375,2305,2360,185726,1.2875536480686696
2014-07-21,2380,2710,2380,2710,4950936,14.83050847457627
2014-07-22,2770,2835,2710,2805,4443366,3.505535055350553
2014-07-23,2805,2860,2765,2825,2481096,0.7130124777183601
2014-07-24,2835,2930,2780,2805,1728508,-0.7079646017699115
2014-07-25,2800,2860,2795,2860,976821,1.9607843137254901
2014-07-28,2860,2865,2720,2720,1236394,-4.895104895104895
2014-07-29,2730,2830,2660,2700,1989660,-0.7352941176470588
2014-07-30,2705,2745,2610,2635,1217330,-2.4074074074074074
2014-07-31,2670,2740,2595,2735,1147209,3.795066413662239
2014-08-01,2650,2810,2630,2795,981192,2.1937842778793417
2014-08-04,2805,2825,2750,2825,931216,1.073345259391771
2014-08-05,2820,2820,2700,2715,1328185,-3.893805309734513
2014-08-06,2700,2725,2660,2715,941317,0.0
2014-08-07,2730,2735,2650,2665,762430,-1.841620626151013
2014-08-08,2665,2730,2555,2570,919712,-3.564727954971857
2014-08-11,2600,2640,2570,2605,692889,1.3618677042801557
2014-08-12,2635,2650,2555,2580,518041,-0.9596928982725527
2014-08-13,2565,2600,2440,2460,1447755,-4.651162790697675
2014-08-14,2470,2490,2430,2475,624802,0.6097560975609756
2014-08-18,2470,2560,2370,2545,1671370,2.8282828282828283
2014-08-19,2550,2555,2480,2510,688494,-1.37524557956778
2014-08-20,2520,2615,2500,2590,1054768,3.187250996015936
2014-08-21,2590,2755,2570,2670,1586871,3.088803088803089
2014-08-22,2680,2715,2625,2650,493429,-0.7490636704119851
2014-08-25,2650,2690,2530,2530,588983,-4.528301886792453
2014-08-26,2595,2795,2555,2555,1847607,0.9881422924901186
2014-08-27,2560,2570,2465,2525,834710,-1.1741682974559686
2014-08-28,2530,2550,2460,2490,370608,-1.3861386138613863
2014-08-29,2475,2520,2460,2465,389580,-1.0040160642570282
2014-09-01,2485,2540,2405,2540,429205,3.0425963488843815
2014-09-02,2540,2640,2505,2605,704049,2.559055118110236
2014-09-03,2610,2720,2595,2700,1116155,3.6468330134357005
2014-09-04,2695,2705,2610,2670,461275,-1.1111111111111112
2014-09-05,2670,2670,2575,2580,541150,-3.3707865168539324
2014-09-11,2590,2650,2590,2630,204565,1.937984496124031
2014-09-12,2650,2650,2570,2630,198330,0.0
2014-09-15,2620,2650,2550,2590,209511,-1.520912547528517
2014-09-16,2555,2625,2530,2545,263137,-1.7374517374517375
2014-09-17,2545,2610,2520,2610,286526,2.5540275049115913
2014-09-18,2600,2655,2580,2585,458082,-0.9578544061302682
2014-09-19,2590,2630,2570,2590,272582,0.19342359767891684
2014-09-22,2600,2650,2535,2535,374507,-2.1235521235521233
2014-09-23,2540,2555,2405,2460,464380,-2.9585798816568047
2014-09-24,2440,2500,2435,2495,261614,1.4227642276422763
2014-09-25,2500,2520,2410,2450,361936,-1.8036072144288577
2014-09-26,2415,2460,2390,2390,203827,-2.4489795918367347
2014-09-29,2405,2430,2250,2265,735360,-5.230125523012552
2014-09-30,2275,2290,2155,2220,755157,-1.9867549668874174
2014-10-01,2230,2270,2185,2250,369731,1.3513513513513513
2014-10-02,2220,2265,2190,2250,323540,0.0
2014-10-06,2280,2280,2210,2215,250324,-1.5555555555555556
2014-10-07,2215,2235,2190,2190,149466,-1.1286681715575622
2014-10-08,2175,2220,2150,2200,173938,0.45662100456621
2014-10-10,2175,2230,2160,2165,254790,-1.5909090909090908
2014-10-13,2160,2160,1970,1995,465887,-7.852193995381063
2014-10-14,1950,2090,1950,2050,298433,2.756892230576441
2014-10-15,2055,2230,2055,2155,244951,5.121951219512195
2014-10-16,2155,2235,2120,2160,167189,0.23201856148491878
2014-10-17,2160,2215,2160,2175,203350,0.6944444444444444
2014-10-20,2180,2215,2150,2175,159935,0.0
2014-10-21,2180,2220,2160,2175,155432,0.0
2014-10-22,2195,2220,2025,2050,555482,-5.747126436781609
2014-10-23,2060,2110,2020,2025,224578,-1.2195121951219512
2014-10-24,2035,2080,2010,2030,184596,0.24691358024691357
2014-10-27,2000,2025,1980,2005,340454,-1.2315270935960592
2014-10-28,2000,2035,2000,2010,133699,0.24937655860349126
2014-10-29,2020,2065,2010,2035,200573,1.2437810945273633
2014-10-30,2035,2070,2005,2020,124280,-0.7371007371007371
2014-10-31,2020,2045,2010,2020,120770,0.0
2014-11-03,2020,2030,1870,1895,647562,-6.188118811881188
2014-11-04,1870,1885,1615,1615,2401711,-14.775725593667547
2014-11-05,1620,1735,1610,1625,821245,0.6191950464396285
2014-11-06,1630,1745,1630,1705,519099,4.923076923076923
2014-11-07,1700,1765,1690,1750,323428,2.6392961876832843
2014-11-10,1745,1775,1740,1765,204728,0.8571428571428572
2014-11-11,1760,1775,1705,1740,329253,-1.41643059490085
2014-11-12,1745,1755,1715,1750,130050,0.5747126436781609
2014-11-13,1740,1775,1730,1750,178326,0.0
2014-11-14,1750,1765,1730,1755,155596,0.2857142857142857
2014-11-17,1745,1760,1725,1730,107836,-1.4245014245014245
2014-11-18,1720,1740,1705,1730,168290,0.0
2014-11-19,1725,1775,1720,1755,142704,1.4450867052023122
2014-11-20,1775,1780,1740,1750,154327,-0.2849002849002849
2014-11-21,1750,1760,1720,1740,113042,-0.5714285714285714
2014-11-24,1750,1825,1740,1820,269239,4.597701149425287
2014-11-25,1825,1870,1825,1860,210452,2.197802197802198
2014-11-26,1860,1895,1825,1830,213265,-1.6129032258064515
2014-11-27,1845,1850,1800,1835,182178,0.273224043715847
2014-11-28,1825,1855,1760,1775,225411,-3.2697547683923704
2014-12-01,1765,1770,1710,1710,186940,-3.6619718309859155
2014-12-02,1700,1725,1660,1715,169908,0.29239766081871343
2014-12-03,1720,1720,1670,1700,205422,-0.8746355685131195
2014-12-04,1705,1725,1670,1720,214272,1.1764705882352942
2014-12-05,1720,1740,1700,1715,155204,-0.29069767441860467
2014-12-08,1720,1725,1690,1705,221741,-0.5830903790087464
2014-12-09,1695,1705,1630,1645,499119,-3.519061583577713
2014-12-10,1655,1680,1635,1645,355696,0.0
2014-12-11,1640,1735,1640,1715,314677,4.25531914893617
2014-12-12,1735,1965,1715,1955,2041213,13.994169096209912
2014-12-15,1895,1930,1835,1855,1077747,-5.115089514066496
2014-12-16,1840,1895,1810,1870,471746,0.8086253369272237
2014-12-17,1870,1915,1810,1830,424027,-2.13903743315508
2014-12-18,1830,1860,1735,1740,390341,-4.918032786885246
2014-12-19,1760,1785,1725,1750,205658,0.5747126436781609
2014-12-22,1785,1790,1755,1775,136715,1.4285714285714286
2014-12-23,1765,1830,1755,1815,215106,2.2535211267605635
2014-12-24,1815,1830,1780,1805,210367,-0.5509641873278237
2014-12-26,1825,1845,1815,1840,274306,1.9390581717451523
2014-12-29,1835,1835,1780,1790,183195,-2.717391304347826
2014-12-30,1765,1795,1750,1780,240288,-0.5586592178770949
2015-01-02,1790,1845,1770,1810,286853,1.6853932584269662
2015-01-05,1800,1830,1770,1785,250982,-1.3812154696132597
2015-01-06,1770,1815,1770,1775,186283,-0.5602240896358543
2015-01-07,1760,1785,1695,1725,437780,-2.8169014084507045
2015-01-08,1725,1745,1700,1720,198168,-0.2898550724637681
2015-01-09,1730,1760,1720,1735,244323,0.872093023255814
2015-01-12,1770,1775,1710,1735,278865,0.0
2015-01-13,1730,1745,1690,1700,316432,-2.0172910662824206
2015-01-14,1700,1715,1685,1700,142603,0.0
2015-01-15,1705,1745,1705,1745,265115,2.6470588235294117
2015-01-16,1730,1755,1680,1710,456635,-2.005730659025788
2015-01-19,1710,1715,1675,1690,345166,-1.1695906432748537
2015-01-20,1710,1725,1680,1700,303193,0.591715976331361
2015-01-21,1705,1710,1680,1690,237270,-0.5882352941176471
2015-01-22,1700,1800,1690,1715,681488,1.4792899408284024
2015-01-23,1735,1775,1725,1740,324313,1.4577259475218658
2015-01-26,1750,1775,1740,1770,264560,1.7241379310344827
2015-01-27,1770,1850,1770,1780,834060,0.5649717514124294
2015-01-28,1780,1810,1755,1765,355917,-0.8426966292134831
2015-01-29,1755,1765,1720,1745,289907,-1.13314447592068
2015-01-30,1745,1800,1740,1770,409075,1.4326647564469914
2015-02-02,1785,1820,1770,1770,358135,0.0
2015-02-03,1780,1810,1765,1800,363633,1.694915254237288
2015-02-04,1830,1880,1820,1820,985452,1.1111111111111112
2015-02-05,1820,1875,1820,1870,629508,2.7472527472527473
2015-02-06,1870,1880,1840,1860,327990,-0.53475935828877
2015-02-09,1855,1870,1795,1795,418046,-3.494623655913978
2015-02-10,1775,1835,1755,1795,410529,0.0
2015-02-11,1800,1825,1775,1820,303230,1.392757660167131
2015-02-12,1820,1950,1795,1910,1482655,4.945054945054945
2015-02-13,1925,1975,1885,1915,803896,0.2617801047120419
2015-02-16,1915,1930,1890,1915,388274,0.0
2015-02-17,1905,1930,1890,1920,339156,0.26109660574412535
2015-02-23,1940,1940,1875,1875,307771,-2.34375
2015-02-24,1885,1910,1865,1895,287780,1.0666666666666667
2015-02-25,1895,1910,1860,1880,401430,-0.79155672823219
2015-02-26,1885,1960,1880,1950,571552,3.723404255319149
2015-02-27,1965,1990,1920,1935,377617,-0.7692307692307693
2015-03-02,1935,1960,1910,1950,310083,0.7751937984496124
2015-03-03,1955,2030,1955,1995,821343,2.307692307692308
2015-03-04,1995,2015,1940,1965,422897,-1.5037593984962405
2015-03-05,1960,2090,1960,2075,1122843,5.597964376590331
2015-03-06,2085,2115,2040,2115,877531,1.9277108433734942
2015-03-09,2080,2140,2060,2115,449071,0.0
2015-03-10,2140,2160,2025,2140,827457,1.1820330969267139
2015-03-11,2130,2140,2060,2080,441705,-2.803738317757009
2015-03-12,2065,2105,2020,2035,409751,-2.1634615384615383
2015-03-13,2065,2070,2015,2045,403151,0.4914004914004914
2015-03-16,2045,2050,1990,2030,270018,-0.7334963325183375
2015-03-17,2015,2160,2015,2120,943905,4.433497536945813
2015-03-18,2100,2140,2060,2085,542928,-1.650943396226415
2015-03-19,2110,2125,2075,2090,202345,0.2398081534772182
2015-03-20,2095,2105,2045,2055,266268,-1.674641148325359
2015-03-23,2070,2155,2050,2155,653219,4.866180048661801
2015-03-24,2155,2235,2140,2235,572305,3.7122969837587005
2015-03-25,2235,2260,2200,2235,579029,0.0
2015-03-26,2200,2225,2160,2220,335061,-0.6711409395973155
2015-03-27,2245,2250,2140,2200,281327,-0.9009009009009009
2015-03-30,2175,2200,2140,2180,286657,-0.9090909090909091
2015-03-31,2180,2210,2120,2140,326929,-1.834862385321101
2015-04-01,2160,2160,2065,2110,481073,-1.4018691588785046
2015-04-02,2095,2165,2060,2120,390167,0.47393364928909953
2015-04-03,2150,2375,2135,2340,2090486,10.377358490566039
2015-04-06,2370,2485,2325,2340,1524902,0.0
2015-04-07,2330,2425,2305,2355,763741,0.641025641025641
2015-04-08,2355,2405,2305,2365,791142,0.42462845010615713
2015-04-09,2440,2460,2385,2400,922553,1.4799154334038054
2015-04-10,2425,2425,2330,2390,583621,-0.4166666666666667
2015-04-13,2420,2420,2325,2395,406072,0.20920502092050208
2015-04-14,2390,2405,2330,2330,342101,-2.7139874739039667
2015-04-15,2320,2410,2295,2390,335938,2.575107296137339
2015-04-16,2410,2420,2350,2390,404200,0.0
2015-04-17,2390,2395,2270,2335,428494,-2.301255230125523
2015-04-20,2340,2345,2275,2305,314004,-1.284796573875803
2015-04-21,2330,2395,2285,2295,446843,-0.43383947939262474
2015-04-22,2320,2320,2010,2170,1090968,-5.446623093681917
2015-04-23,2170,2205,2095,2155,353006,-0.6912442396313364
2015-04-24,2150,2180,2105,2120,355823,-1.6241299303944314
2015-04-27,2170,2175,2130,2155,377153,1.650943396226415
2015-04-28,2150,2175,2100,2170,349837,0.6960556844547563
2015-04-29,2180,2190,2085,2130,467484,-1.8433179723502304
2015-04-30,2130,2130,2035,2055,536069,-3.5211267605633805
2015-05-04,2055,2055,1950,1985,435638,-3.40632603406326
2015-05-06,1985,1985,1900,1930,406133,-2.770780856423174
2015-05-07,1925,1935,1820,1900,526636,-1.5544041450777202
2015-05-08,1900,2010,1900,1990,300429,4.736842105263158
2015-05-11,1995,2030,1990,2000,179222,0.5025125628140703
2015-05-12,2025,2060,1990,2055,427858,2.75
2015-05-13,2055,2060,2025,2030,108806,-1.2165450121654502
2015-05-14,2025,2120,2010,2100,378680,3.4482758620689653
2015-05-15,2105,2105,2030,2055,180011,-2.142857142857143
2015-05-18,2020,2050,2005,2020,228286,-1.70316301703163
2015-05-19,2020,2125,2010,2070,278181,2.4752475247524752
2015-05-20,2080,2220,2020,2180,958677,5.314009661835748
2015-05-21,2180,2290,2180,2255,1199617,3.4403669724770642
2015-05-22,2260,2285,2205,2220,568789,-1.5521064301552108
2015-05-26,2235,2255,2140,2170,354470,-2.2522522522522523
2015-05-27,2160,2230,2115,2180,443545,0.4608294930875576
2015-05-28,2170,2315,2135,2300,695531,5.5045871559633035
2015-05-29,2285,2350,2210,2230,623873,-3.0434782608695654
2015-06-01,2235,2260,2150,2180,178494,-2.242152466367713
2015-06-02,2200,2215,2145,2185,300125,0.22935779816513763
2015-06-03,2225,2225,2120,2120,229175,-2.9748283752860414
2015-06-04,2120,2230,2080,2205,254656,4.009433962264151
2015-06-05,2205,2205,2140,2190,175600,-0.6802721088435374
2015-06-08,2190,2200,2140,2155,159851,-1.5981735159817352
2015-06-09,2155,2240,2130,2230,201695,3.480278422273782
2015-06-10,2225,2265,2200,2235,254574,0.2242152466367713
2015-06-11,2270,2380,2240,2365,1469275,5.8165548098434
2015-06-12,2355,2415,2315,2330,694916,-1.4799154334038054
2015-06-15,2320,2340,2175,2175,454663,-6.652360515021459
2015-06-16,2160,2240,2160,2225,287812,2.2988505747126435
2015-06-17,2215,2265,2205,2230,158935,0.22471910112359553
2015-06-18,2250,2350,2230,2285,270321,2.4663677130044843
2015-06-19,2335,2345,2265,2320,233686,1.5317286652078774
2015-06-22,2345,2365,2300,2355,193457,1.5086206896551724
2015-06-23,2345,2365,2260,2330,322162,-1.0615711252653928
2015-06-24,2365,2365,2310,2340,139787,0.4291845493562232
2015-06-25,2315,2405,2300,2340,339348,0.0
