date,open,high,low,close,volume,change_rate
2014-02-03,439,439,415,436,26846,-0.683371298405467
2014-02-04,439,439,410,435,33760,-0.22935779816513763
2014-02-05,435,438,413,415,18360,-4.597701149425287
2014-02-06,416,416,392,392,17010,-5.542168674698795
2014-02-07,400,446,400,441,77640,12.5
2014-02-10,425,484,425,461,60303,4.535147392290249
2014-02-11,463,486,460,466,34710,1.0845986984815619
2014-02-12,488,488,450,450,7790,-3.4334763948497855
2014-02-13,452,459,449,457,6606,1.5555555555555556
2014-02-14,478,478,457,464,13690,1.5317286652078774
2014-02-17,479,479,471,475,34610,2.3706896551724137
2014-02-18,487,487,475,480,16410,1.0526315789473684
2014-02-19,479,479,465,469,16290,-2.2916666666666665
2014-02-20,498,498,464,470,23548,0.21321961620469082
2014-02-21,480,480,464,470,16270,0.0
2014-02-24,479,479,455,456,3425,-2.9787234042553195
2014-02-25,470,470,453,460,5510,0.8771929824561403
2014-02-26,469,469,439,456,13190,-0.8695652173913043
2014-02-27,456,480,436,450,10774,-1.3157894736842104
2014-02-28,440,473,440,459,3730,2.0
2014-03-03,456,459,450,458,3630,-0.2178649237472767
2014-03-04,458,470,440,453,3380,-1.0917030567685588
2014-03-05,489,489,445,458,180,1.1037527593818985
2014-03-06,485,485,391,456,16590,-0.43668122270742354
2014-03-07,462,462,446,456,1730,0.0
2014-03-10,484,484,449,460,3300,0.8771929824561403
2014-03-11,458,458,436,458,140,-0.43478260869565216
2014-03-12,470,470,430,450,3210,-1.7467248908296942
2014-03-13,453,453,433,445,2780,-1.1111111111111112
2014-03-14,440,440,429,440,5150,-1.1235955056179776
2014-03-17,460,460,425,440,8270,0.0
2014-03-18,445,445,430,435,1245,-1.1363636363636365
2014-03-19,437,455,420,443,2360,1.839080459770115
2014-03-20,443,445,434,443,1790,0.0
2014-03-21,445,495,444,495,61760,11.738148984198645
2014-03-24,482,500,421,485,42879,-2.0202020202020203
2014-03-25,485,494,436,480,23000,-1.0309278350515463
2014-03-26,495,495,450,470,20140,-2.083333333333333
2014-03-27,454,478,435,467,33500,-0.6382978723404255
2014-03-28,465,465,441,460,7550,-1.4989293361884368
2014-03-31,465,465,445,445,5730,-3.260869565217391
2014-04-01,447,465,438,465,5680,4.49438202247191
2014-04-02,445,460,445,459,1565,-1.2903225806451613
2014-04-03,459,459,445,458,10610,-0.2178649237472767
2014-04-04,477,477,445,446,8055,-2.6200873362445414
2014-04-07,448,460,437,446,18440,0.0
2014-04-08,440,457,440,454,5480,1.7937219730941705
2014-04-09,499,500,457,478,22380,5.286343612334802
2014-04-10,473,484,470,473,45070,-1.0460251046025104
2014-04-11,470,483,460,465,22340,-1.6913319238900635
2014-04-14,460,480,437,464,17110,-0.21505376344086022
2014-04-15,470,470,450,460,6070,-0.8620689655172413
2014-04-16,469,469,446,459,31040,-0.21739130434782608
2014-04-17,461,466,452,462,38283,0.6535947712418301
2014-04-18,458,482,457,465,22320,0.6493506493506493
2014-04-21,466,499,466,482,34915,3.655913978494624
2014-04-22,484,484,474,475,38890,-1.4522821576763485
2014-04-23,483,519,470,487,29080,2.526315789473684
2014-04-24,485,558,476,547,86465,12.320328542094455
2014-04-25,571,629,538,629,181701,14.990859232175502
2014-04-28,612,632,605,623,146027,-0.9538950715421303
2014-04-29,616,665,608,620,121130,-0.4815409309791332
2014-04-30,614,644,612,638,65335,2.903225806451613
2014-05-02,650,650,618,637,37577,-0.1567398119122257
2014-05-07,633,640,625,632,51496,-0.7849293563579277
2014-05-08,640,640,600,621,91291,-1.740506329113924
2014-05-09,607,627,607,610,46130,-1.7713365539452495
2014-05-12,608,610,571,609,37190,-0.16393442622950818
2014-05-13,609,613,591,602,28481,-1.1494252873563218
2014-05-14,598,603,571,596,52480,-0.9966777408637874
2014-05-15,600,610,579,605,78564,1.5100671140939599
2014-05-16,599,610,590,590,65991,-2.479338842975207
2014-05-19,587,600,580,589,17170,-0.1694915254237288
2014-05-20,600,600,571,591,33500,0.3395585738539898
2014-05-21,593,605,580,590,92231,-0.1692047377326565
2014-05-22,599,599,571,590,102658,0.0
2014-05-23,590,609,572,590,37370,0.0
2014-05-26,590,597,572,588,22620,-0.3389830508474576
2014-05-27,588,598,582,590,21360,0.3401360544217687
2014-05-28,590,595,583,584,52768,-1.0169491525423728
2014-05-29,583,590,574,588,23641,0.684931506849315
2014-05-30,581,583,570,582,45030,-1.0204081632653061
2014-06-02,582,585,571,582,19621,0.0
2014-06-03,582,585,574,575,15418,-1.202749140893471
2014-06-05,595,595,572,573,11849,-0.34782608695652173
2014-06-09,575,597,573,579,10852,1.0471204188481675
2014-06-10,573,595,573,578,10326,-0.17271157167530224
2014-06-11,578,625,575,610,29160,5.536332179930796
2014-06-12,601,639,601,611,18992,0.16393442622950818
2014-06-13,614,627,583,610,943,-0.16366612111292964
2014-06-16,630,630,591,597,3597,-2.1311475409836063
2014-06-17,596,610,588,600,8370,0.5025125628140703
2014-06-18,640,640,593,596,4289,-0.6666666666666667
2014-06-19,602,603,592,593,7969,-0.5033557046979865
2014-06-20,602,659,585,587,11375,-1.0118043844856661
2014-06-23,591,619,571,584,11401,-0.5110732538330494
2014-06-24,626,626,566,580,31812,-0.684931506849315
2014-06-25,583,588,561,578,17108,-0.3448275862068966
2014-06-26,612,612,512,580,22180,0.34602076124567477
2014-06-27,581,587,576,577,3854,-0.5172413793103449
2014-06-30,599,599,570,573,6185,-0.6932409012131715
2014-07-01,598,598,575,586,12148,2.2687609075043627
2014-07-02,576,586,569,569,23519,-2.901023890784983
2014-07-03,570,580,570,575,7527,1.054481546572935
2014-07-04,583,584,569,569,19948,-1.0434782608695654
2014-07-07,563,584,563,570,11239,0.17574692442882248
2014-07-08,579,579,568,570,13843,0.0
2014-07-09,569,574,560,574,11000,0.7017543859649122
2014-07-10,568,579,563,570,9783,-0.6968641114982579
2014-07-11,570,577,565,566,16007,-0.7017543859649122
2014-07-14,565,594,565,566,4707,0.0
2014-07-15,576,576,563,563,4364,-0.5300353356890459
2014-07-16,569,569,556,565,15432,0.3552397868561279
2014-07-17,563,578,557,557,19916,-1.415929203539823
2014-07-18,557,561,538,553,2953,-0.718132854578097
2014-07-21,540,568,540,568,10173,2.7124773960216997
2014-07-22,570,575,560,569,6814,0.17605633802816903
2014-07-23,560,596,560,565,11265,-0.7029876977152899
2014-07-24,561,590,561,587,29645,3.893805309734513
2014-07-25,587,609,572,609,10605,3.747870528109029
2014-07-28,615,620,602,604,8933,-0.8210180623973727
2014-07-29,590,613,576,577,11937,-4.470198675496689
2014-07-30,618,618,571,580,15228,0.5199306759098787
2014-07-31,618,618,565,576,10727,-0.6896551724137931
2014-08-01,583,585,570,580,3607,0.6944444444444444
2014-08-04,573,580,570,574,2870,-1.0344827586206897
2014-08-05,574,588,560,565,8362,-1.5679442508710801
2014-08-06,560,574,555,570,2364,0.8849557522123894
2014-08-07,571,605,567,583,2011,2.280701754385965
2014-08-08,560,580,558,560,4550,-3.9451114922813035
2014-08-11,563,609,563,574,3800,2.5
2014-08-12,580,590,575,586,4468,2.0905923344947737
2014-08-13,590,673,590,636,49434,8.532423208191126
2014-08-14,667,684,636,670,23073,5.345911949685535
2014-08-18,671,682,651,681,20709,1.6417910447761193
2014-08-19,675,685,652,670,19699,-1.6152716593245229
2014-08-20,670,727,655,713,14976,6.4179104477611935
2014-08-21,700,750,700,749,33042,5.049088359046284
2014-08-22,750,750,651,651,55112,-13.084112149532709
2014-08-25,672,678,627,640,41159,-1.6897081413210446
2014-08-26,669,725,625,627,94794,-2.03125
2014-08-27,635,689,630,689,39709,9.888357256778308
2014-08-28,719,719,681,691,6731,0.29027576197387517
2014-08-29,700,715,691,700,13070,1.3024602026049203
2014-09-01,704,724,700,704,5364,0.5714285714285714
2014-09-02,728,728,700,706,9724,0.2840909090909091
2014-09-03,709,720,690,690,17028,-2.26628895184136
2014-09-04,693,710,692,705,9446,2.1739130434782608
2014-09-05,710,735,710,730,10252,3.546099290780142
2014-09-11,740,740,721,729,1853,-0.136986301369863
2014-09-12,720,735,718,730,8764,0.1371742112482853
2014-09-15,740,742,710,710,8328,-2.73972602739726
2014-09-16,745,745,719,719,5024,1.267605633802817
2014-09-17,745,745,717,717,7379,-0.27816411682892905
2014-09-18,729,729,710,711,10008,-0.8368200836820083
2014-09-19,715,725,700,700,8148,-1.5471167369901548
2014-09-22,683,714,683,700,13753,0.0
2014-09-23,720,720,681,681,4663,-2.7142857142857144
2014-09-24,671,710,671,710,19803,4.258443465491924
2014-09-25,724,734,708,712,17535,0.28169014084507044
2014-09-26,719,721,702,716,14092,0.5617977528089888
2014-09-29,725,725,680,680,14633,-5.027932960893855
2014-09-30,700,724,685,701,19284,3.088235294117647
2014-10-01,720,730,703,720,38769,2.710413694721826
2014-10-02,721,729,711,716,17137,-0.5555555555555556
2014-10-06,720,720,693,700,13165,-2.2346368715083798
2014-10-07,700,703,690,703,6337,0.4285714285714286
2014-10-08,710,715,691,715,16436,1.7069701280227598
2014-10-10,719,719,693,693,25436,-3.076923076923077
2014-10-13,696,705,670,705,11659,1.7316017316017316
2014-10-14,700,707,685,705,11508,0.0
2014-10-15,719,719,685,705,6706,0.0
2014-10-16,679,710,679,700,3816,-0.7092198581560284
2014-10-17,700,707,678,705,13377,0.7142857142857143
2014-10-20,710,710,691,704,7937,-0.14184397163120568
2014-10-21,710,710,693,700,12277,-0.5681818181818182
2014-10-22,713,719,700,710,5733,1.4285714285714286
2014-10-23,710,715,688,702,2374,-1.1267605633802817
2014-10-24,710,710,695,704,8269,0.2849002849002849
2014-10-27,704,709,694,700,2388,-0.5681818181818182
2014-10-28,700,700,675,698,10854,-0.2857142857142857
2014-10-29,698,698,668,694,8377,-0.5730659025787965
2014-10-30,694,705,675,675,8505,-2.7377521613832854
2014-10-31,671,695,668,680,3026,0.7407407407407408
2014-11-03,690,719,660,679,5800,-0.14705882352941177
2014-11-04,661,690,650,651,11076,-4.123711340206185
2014-11-05,651,659,641,653,6096,0.30721966205837176
2014-11-06,690,690,640,666,4415,1.9908116385911179
2014-11-07,699,699,655,655,2955,-1.6516516516516515
2014-11-10,680,680,649,658,10811,0.45801526717557256
2014-11-11,676,679,654,667,4404,1.3677811550151975
2014-11-12,675,710,657,697,14619,4.497751124437781
2014-11-13,705,710,697,708,18846,1.5781922525107603
2014-11-14,710,767,697,708,35299,0.0
2014-11-17,710,710,682,688,15091,-2.824858757062147
2014-11-18,690,690,623,675,8243,-1.88953488372093
2014-11-19,675,685,654,674,9896,-0.14814814814814814
2014-11-20,675,675,648,672,7983,-0.2967359050445104
2014-11-21,648,680,648,662,9576,-1.488095238095238
2014-11-24,680,680,641,665,13685,0.4531722054380665
2014-11-25,660,678,651,660,2081,-0.7518796992481203
2014-11-26,660,679,641,679,15532,2.878787878787879
2014-11-27,679,682,664,682,3968,0.4418262150220913
2014-11-28,688,700,670,689,12277,1.0263929618768328
2014-12-01,673,688,672,684,1887,-0.7256894049346879
2014-12-02,686,695,672,694,20970,1.461988304093567
2014-12-03,694,700,673,689,2009,-0.7204610951008645
2014-12-04,690,690,673,687,1353,-0.29027576197387517
2014-12-05,687,687,656,656,6901,-4.512372634643377
2014-12-08,656,676,650,675,2658,2.8963414634146343
2014-12-09,675,676,665,670,1509,-0.7407407407407408
2014-12-10,672,672,641,655,1747,-2.2388059701492535
2014-12-11,655,664,632,657,2395,0.3053435114503817
2014-12-12,665,685,644,673,14463,2.43531202435312
2014-12-15,679,679,650,667,538,-0.8915304606240713
2014-12-16,675,675,651,660,873,-1.0494752623688157
2014-12-17,664,670,663,670,191,1.5151515151515151
2014-12-18,679,679,662,670,2770,0.0
2014-12-19,687,687,658,668,3203,-0.2985074626865672
2014-12-22,668,668,652,660,1773,-1.1976047904191618
2014-12-23,668,668,635,645,2730,-2.272727272727273
2014-12-24,667,667,610,650,11638,0.7751937984496124
2014-12-26,638,652,637,651,1591,0.15384615384615385
2014-12-29,645,658,630,647,5289,-0.6144393241167435
2014-12-30,632,647,623,637,5558,-1.545595054095827
2015-01-02,640,663,622,653,1632,2.511773940345369
2015-01-05,633,653,630,652,9610,-0.1531393568147014
2015-01-06,637,652,637,649,959,-0.4601226993865031
2015-01-07,648,648,635,643,3079,-0.9244992295839755
2015-01-08,633,651,633,649,5666,0.9331259720062209
2015-01-09,645,654,639,646,778,-0.46224961479198773
2015-01-12,640,645,630,630,1554,-2.476780185758514
2015-01-13,628,634,603,603,2217,-4.285714285714286
2015-01-14,609,650,603,629,10940,4.311774461028192
2015-01-15,629,640,619,635,14470,0.9538950715421303
2015-01-16,635,637,630,635,3666,0.0
2015-01-19,638,650,630,637,1561,0.31496062992125984
2015-01-20,645,645,610,640,1805,0.47095761381475665
2015-01-21,640,640,622,639,1330,-0.15625
2015-01-22,640,640,630,636,1000,-0.4694835680751174
2015-01-23,620,638,614,631,2790,-0.7861635220125787
2015-01-26,638,638,620,627,916,-0.6339144215530903
2015-01-27,635,650,608,624,3553,-0.4784688995215311
2015-01-28,605,626,604,626,3525,0.3205128205128205
2015-01-29,630,630,626,626,470,0.0
2015-01-30,611,668,607,630,7214,0.6389776357827476
2015-02-02,639,639,620,637,515,1.1111111111111112
2015-02-03,637,637,609,632,6102,-0.7849293563579277
2015-02-04,637,637,616,634,9194,0.31645569620253167
2015-02-05,634,705,628,660,53469,4.100946372239748
2015-02-06,670,670,637,658,5205,-0.30303030303030304
2015-02-09,670,680,641,642,3857,-2.43161094224924
2015-02-10,642,650,619,630,2018,-1.8691588785046727
2015-02-11,630,650,625,649,7670,3.015873015873016
2015-02-12,660,660,600,621,2190,-4.314329738058552
2015-02-13,624,650,621,648,4872,4.3478260869565215
2015-02-16,652,652,633,648,1489,0.0
2015-02-17,648,650,627,645,4150,-0.4629629629629629
2015-02-23,650,650,632,644,2697,-0.15503875968992248
2015-02-24,644,645,625,641,4449,-0.4658385093167702
2015-02-25,640,650,621,649,9700,1.24804992199688
2015-02-26,646,649,635,646,3230,-0.46224961479198773
2015-02-27,634,650,630,644,3919,-0.30959752321981426
2015-03-02,649,649,628,635,20610,-1.3975155279503106
2015-03-03,630,645,630,638,9958,0.47244094488188976
2015-03-04,630,642,628,638,4032,0.0
2015-03-05,635,647,625,645,18316,1.09717868338558
2015-03-06,643,645,605,607,17146,-5.891472868217054
2015-03-09,606,656,602,634,8088,4.448105436573312
2015-03-10,640,640,625,634,11808,0.0
2015-03-11,634,640,614,633,5841,-0.15772870662460567
2015-03-12,635,650,627,629,8404,-0.631911532385466
2015-03-13,629,670,629,670,76525,6.518282988871224
2015-03-16,664,707,660,707,34207,5.522388059701493
2015-03-17,684,790,684,739,46653,4.526166902404526
2015-03-18,739,751,712,740,38059,0.13531799729364005
2015-03-19,740,743,694,702,41930,-5.135135135135135
2015-03-20,705,706,670,680,27402,-3.133903133903134
2015-03-23,710,710,667,684,13152,0.5882352941176471
2015-03-24,684,685,665,682,9630,-0.29239766081871343
2015-03-25,700,700,657,667,46317,-2.1994134897360706
2015-03-26,667,678,650,651,9084,-2.39880059970015
2015-03-27,651,669,630,649,18055,-0.30721966205837176
2015-03-30,649,657,633,650,13639,0.15408320493066258
2015-03-31,655,665,633,653,20468,0.46153846153846156
2015-04-01,653,698,651,676,19989,3.522205206738132
2015-04-02,680,700,677,694,30453,2.6627218934911245
2015-04-03,698,705,675,688,24755,-0.8645533141210375
2015-04-06,693,710,685,686,9525,-0.29069767441860467
2015-04-07,700,706,686,695,15438,1.3119533527696794
2015-04-08,705,705,675,678,15289,-2.446043165467626
2015-04-09,680,709,678,683,41250,0.7374631268436578
2015-04-10,705,705,678,685,11636,0.29282576866764276
2015-04-13,680,715,680,703,52244,2.627737226277372
2015-04-14,715,717,701,707,18462,0.5689900426742532
2015-04-15,710,730,710,730,28599,3.253182461103253
2015-04-16,721,730,712,720,14399,-1.36986301369863
2015-04-17,720,725,700,707,9668,-1.8055555555555554
2015-04-20,694,719,694,700,7325,-0.9900990099009901
2015-04-21,710,710,675,677,17450,-3.2857142857142856
2015-04-22,683,699,669,679,19250,0.29542097488921715
2015-04-23,681,705,664,690,39271,1.6200294550810017
2015-04-24,681,735,681,730,48059,5.797101449275362
2015-04-27,730,825,721,812,97581,11.232876712328768
2015-04-28,813,908,790,890,110645,9.60591133004926
2015-04-29,896,904,863,880,25217,-1.1235955056179776
2015-04-30,867,910,855,902,21013,2.5
2015-05-04,910,910,870,875,13973,-2.9933481152993346
2015-05-06,851,890,851,885,16302,1.1428571428571428
2015-05-07,885,901,864,890,12618,0.5649717514124294
2015-05-08,890,890,843,859,32237,-3.48314606741573
2015-05-11,840,870,840,844,12525,-1.7462165308498252
2015-05-12,845,889,845,880,16349,4.265402843601896
2015-05-13,899,925,888,925,28446,5.113636363636364
2015-05-14,911,931,870,899,35555,-2.810810810810811
2015-05-15,899,908,840,850,38450,-5.450500556173527
2015-05-18,818,879,816,816,16001,-4.0
2015-05-19,837,874,790,802,20613,-1.715686274509804
2015-05-20,802,807,790,791,15456,-1.3715710723192018
2015-05-21,791,818,756,756,31047,-4.424778761061947
2015-05-22,789,813,752,795,30948,5.158730158730158
2015-05-26,819,819,776,794,13164,-0.12578616352201258
2015-05-27,818,818,769,780,22196,-1.7632241813602016
2015-05-28,792,805,750,805,42548,3.205128205128205
2015-05-29,801,839,777,805,24377,0.0
2015-06-01,805,814,780,799,16889,-0.7453416149068323
2015-06-02,803,820,770,800,25383,0.1251564455569462
2015-06-03,800,840,798,833,24775,4.125
2015-06-04,827,957,827,939,86459,12.725090036014405
2015-06-05,912,977,901,920,38292,-2.023429179978701
2015-06-08,920,1045,920,1010,109948,9.782608695652174
2015-06-09,1050,1160,1025,1140,247857,12.871287128712872
2015-06-10,1155,1160,1085,1120,88075,-1.7543859649122806
2015-06-11,1120,1140,1050,1120,66497,0.0
2015-06-12,1245,1285,1200,1235,341552,10.267857142857142
2015-06-15,1175,1365,1040,1250,188544,1.214574898785425
2015-06-16,1290,1290,1100,1115,82864,-10.8
2015-06-17,1105,1270,1105,1185,74956,6.278026905829597
2015-06-18,1135,1215,1130,1165,28440,-1.6877637130801686
2015-06-19,1195,1300,1165,1220,44312,4.721030042918455
2015-06-22,1250,1280,1125,1150,51953,-5.737704918032787
2015-06-23,1150,1205,1125,1205,83877,4.782608695652174
2015-06-24,1220,1280,1165,1265,99914,4.979253112033195
2015-06-25,1275,1590,1210,1425,206225,12.648221343873518
2015-06-26,1425,1630,1425,1585,267659,11.228070175438596
2015-06-29,1570,1595,1440,1490,156668,-5.993690851735016
2015-06-30,1490,1490,1350,1455,110771,-2.348993288590604
2015-07-01,1510,1510,1365,1420,97252,-2.405498281786942
2015-07-02,1440,1580,1370,1520,99805,7.042253521126761
2015-07-03,1580,1595,1455,1510,93470,-0.6578947368421052
2015-07-06,1480,1650,1430,1540,116217,1.9867549668874174
2015-07-07,1545,1620,1445,1500,66303,-2.5974025974025974
2015-07-08,1475,1555,1475,1530,54471,2.0
2015-07-09,1515,1540,1435,1525,38949,-0.32679738562091504
2015-07-10,1550,1640,1480,1625,138781,6.557377049180328
2015-07-13,1610,1840,1585,1765,138943,8.615384615384615
2015-07-14,1840,1890,1745,1785,94508,1.13314447592068
2015-07-15,1785,1820,1610,1640,140698,-8.123249299719888
2015-07-16,1670,1775,1635,1740,132552,6.097560975609756
2015-07-17,1745,1755,1655,1740,72091,0.0
2015-07-20,1750,1785,1675,1690,45365,-2.8735632183908044
2015-07-21,1710,1710,1615,1700,72989,0.591715976331361
2015-07-22,1670,1695,1610,1660,57267,-2.3529411764705883
2015-07-23,1660,1720,1620,1620,71962,-2.4096385542168677
2015-07-24,1620,1620,1460,1460,126415,-9.876543209876543
2015-07-27,1450,1475,1360,1400,86100,-4.10958904109589
2015-07-28,1390,1400,1325,1345,67630,-3.9285714285714284
2015-07-29,1355,1745,1350,1595,365386,18.587360594795538
2015-07-30,1570,1570,1410,1485,107156,-6.896551724137931
2015-07-31,1550,1550,1410,1500,28163,1.0101010101010102
2015-08-03,1575,1575,1410,1415,34336,-5.666666666666666
2015-08-04,1400,1435,1365,1420,29976,0.35335689045936397
2015-08-05,1445,1465,1400,1435,16784,1.056338028169014
2015-08-06,1425,1520,1425,1485,26405,3.484320557491289
2015-08-07,1490,1540,1460,1500,21429,1.0101010101010102
2015-08-10,1525,1525,1465,1480,17923,-1.3333333333333335
2015-08-11,1480,1500,1425,1440,43058,-2.7027027027027026
2015-08-12,1400,1460,1330,1430,43847,-0.6944444444444444
2015-08-13,1430,1460,1365,1435,25841,0.34965034965034963
2015-08-17,1430,1490,1310,1390,27663,-3.1358885017421603
2015-08-18,1435,1435,1340,1370,33128,-1.4388489208633095
2015-08-19,1370,1390,1220,1270,51556,-7.2992700729927
2015-08-20,1210,1260,1015,1015,84164,-20.078740157480315
2015-08-21,998,1025,904,1020,49969,0.49261083743842365
2015-08-24,1040,1040,974,1000,48376,-1.9607843137254901
2015-08-25,1040,1070,970,1040,31064,4.0
2015-08-26,1045,1115,1045,1110,44393,6.730769230769231
2015-08-27,1160,1200,1130,1180,34232,6.306306306306306
2015-08-28,1240,1240,1160,1215,37557,2.9661016949152543
2015-08-31,1220,1220,1165,1185,13727,-2.4691358024691357
2015-09-01,1190,1190,1120,1120,41210,-5.485232067510549
2015-09-02,1110,1150,1065,1150,28491,2.6785714285714284
2015-09-03,1205,1205,1095,1100,54004,-4.3478260869565215
2015-09-04,1130,1130,1020,1100,21335,0.0
2015-09-07,1110,1110,1035,1055,12902,-4.090909090909091
2015-09-08,1070,1070,993,1045,22842,-0.9478672985781991
2015-09-09,1050,1100,1020,1100,17089,5.263157894736842
2015-09-10,1100,1130,1060,1120,27395,1.8181818181818181
2015-09-11,1120,1230,1120,1225,59642,9.375
2015-09-14,1240,1310,1230,1255,46968,2.4489795918367347
2015-09-15,1285,1285,1240,1260,15334,0.398406374501992
2015-09-16,1235,1330,1225,1280,42145,1.5873015873015872
2015-09-17,1325,1340,1230,1260,9515,-1.5625
2015-09-18,1265,1270,1240,1270,18464,0.7936507936507936
