date,open,high,low,close,volume,change_rate
2013-10-30,2150,2150,2130,2145,3323,-0.23255813953488372
2013-10-31,2145,2145,2135,2140,570,-0.2331002331002331
2013-11-01,2140,2145,2130,2140,1550,0.0
2013-11-04,2140,2170,2140,2170,2340,1.4018691588785046
2013-11-05,2140,2170,2140,2160,930,-0.4608294930875576
2013-11-06,2155,2155,2140,2140,190,-0.9259259259259258
2013-11-07,2140,2160,2135,2140,1490,0.0
2013-11-08,2135,2150,2120,2145,4730,0.23364485981308408
2013-11-11,2140,2175,2140,2145,2280,0.0
2013-11-12,2140,2155,2130,2140,1221,-0.2331002331002331
2013-11-13,2140,2160,2140,2160,851,0.9345794392523363
2013-11-14,2140,2155,2130,2150,1290,-0.4629629629629629
2013-11-15,2180,2200,2175,2190,8715,1.8604651162790697
2013-11-18,2190,2210,2190,2190,2880,0.0
2013-11-19,2190,2230,2180,2210,2372,0.91324200913242
2013-11-20,2210,2245,2210,2245,5340,1.583710407239819
2013-11-21,2240,2245,2215,2240,5726,-0.22271714922048996
2013-11-22,2220,2235,2210,2235,1410,-0.2232142857142857
2013-11-25,2235,2255,2220,2255,1743,0.8948545861297539
2013-11-26,2225,2255,2225,2250,1161,-0.22172949002217296
2013-11-27,2225,2250,2220,2230,1041,-0.8888888888888888
2013-11-28,2230,2240,2225,2235,1542,0.2242152466367713
2013-11-29,2235,2235,2230,2235,2240,0.0
2013-12-02,2250,2265,2235,2260,7460,1.1185682326621924
2013-12-03,2260,2260,2240,2255,3121,-0.22123893805309736
2013-12-04,2260,2270,2230,2265,5053,0.4434589800443459
2013-12-05,2265,2265,2240,2260,2423,-0.22075055187637968
2013-12-06,2260,2260,2230,2260,3512,0.0
2013-12-09,2260,2265,2245,2260,2890,0.0
2013-12-10,2250,2265,2250,2260,2430,0.0
2013-12-11,2240,2265,2240,2250,4550,-0.4424778761061947
2013-12-12,2240,2265,2240,2265,2850,0.6666666666666667
2013-12-13,2265,2265,2235,2260,1870,-0.22075055187637968
2013-12-16,2260,2260,2250,2255,1180,-0.22123893805309736
2013-12-17,2255,2260,2240,2245,1872,-0.4434589800443459
2013-12-18,2245,2255,2240,2240,1280,-0.22271714922048996
2013-12-19,2240,2245,2230,2240,4339,0.0
2013-12-20,2240,2255,2230,2245,2431,0.2232142857142857
2013-12-23,2245,2245,2235,2245,1290,0.0
2013-12-24,2245,2245,2230,2235,3141,-0.4454342984409799
2013-12-26,2235,2250,2235,2235,4275,0.0
2013-12-27,2160,2200,2160,2180,2590,-2.460850111856823
2013-12-30,2180,2180,2140,2180,3780,0.0
2014-01-02,2150,2180,2135,2165,1054,-0.6880733944954129
2014-01-03,2180,2180,2145,2160,1284,-0.23094688221709006
2014-01-06,2145,2160,2140,2150,672,-0.4629629629629629
2014-01-07,2150,2170,2145,2170,3501,0.9302325581395349
2014-01-08,2170,2175,2155,2170,373,0.0
2014-01-09,2155,2165,2155,2165,1741,-0.2304147465437788
2014-01-10,2165,2165,2155,2165,2200,0.0
2014-01-13,2155,2165,2150,2160,2800,-0.23094688221709006
2014-01-14,2150,2170,2140,2150,2100,-0.4629629629629629
2014-01-15,2150,2160,2145,2160,6270,0.46511627906976744
2014-01-16,2160,2160,2150,2160,2440,0.0
2014-01-17,2160,2185,2160,2185,1780,1.1574074074074074
2014-01-20,2170,2230,2165,2220,11738,1.6018306636155606
2014-01-21,2220,2220,2165,2215,6255,-0.22522522522522523
2014-01-22,2215,2215,2180,2215,2520,0.0
2014-01-23,2195,2275,2180,2270,19386,2.4830699774266365
2014-01-24,2270,2275,2185,2195,9809,-3.303964757709251
2014-01-27,2240,2450,2240,2320,138989,5.694760820045558
2014-01-28,2315,2320,2200,2205,39324,-4.956896551724138
2014-01-29,2210,2250,2200,2210,16190,0.22675736961451248
2014-02-03,2210,2235,2150,2170,12216,-1.809954751131222
2014-02-04,2150,2155,2130,2150,8585,-0.9216589861751152
2014-02-05,2150,2185,2145,2150,4981,0.0
2014-02-06,2145,2165,2140,2150,3563,0.0
2014-02-07,2150,2155,2125,2135,15509,-0.6976744186046512
2014-02-10,2145,2170,2140,2150,4125,0.702576112412178
2014-02-11,2150,2240,2150,2155,11707,0.23255813953488372
2014-02-12,2160,2165,2150,2155,7070,0.0
2014-02-13,2140,2165,2140,2165,5310,0.46403712296983757
2014-02-14,2165,2170,2160,2165,2770,0.0
2014-02-17,2165,2170,2155,2170,3921,0.23094688221709006
2014-02-18,2195,2195,2165,2170,5900,0.0
2014-02-19,2160,2170,2155,2170,2135,0.0
2014-02-20,2155,2185,2150,2185,5840,0.6912442396313364
2014-02-21,2185,2195,2175,2180,3730,-0.2288329519450801
2014-02-24,2180,2210,2170,2180,5535,0.0
2014-02-25,2180,2200,2175,2175,4371,-0.22935779816513763
2014-02-26,2175,2190,2170,2180,2781,0.22988505747126436
2014-02-27,2175,2190,2170,2180,1185,0.0
2014-02-28,2185,2190,2180,2190,2890,0.45871559633027525
2014-03-03,2185,2200,2175,2195,2301,0.228310502283105
2014-03-04,2175,2195,2175,2180,2520,-0.683371298405467
2014-03-05,2195,2210,2190,2210,2731,1.3761467889908259
2014-03-06,2215,2220,2190,2220,3860,0.4524886877828055
2014-03-07,2225,2245,2225,2235,3640,0.6756756756756757
2014-03-10,2235,2265,2235,2250,2756,0.6711409395973155
2014-03-11,2265,2265,2240,2245,3441,-0.2222222222222222
2014-03-12,2235,2250,2225,2235,9106,-0.4454342984409799
2014-03-13,2230,2245,2230,2230,3060,-0.22371364653243847
2014-03-14,2230,2250,2225,2250,2254,0.8968609865470852
2014-03-17,2255,2290,2255,2255,7510,0.2222222222222222
2014-03-18,2285,2285,2255,2275,7091,0.8869179600886918
2014-03-19,2285,2290,2275,2290,2280,0.6593406593406593
2014-03-20,2290,2295,2270,2290,3420,0.0
2014-03-21,2290,2295,2275,2275,1684,-0.6550218340611353
2014-03-24,2275,2385,2275,2380,20727,4.615384615384616
2014-03-25,2395,2395,2350,2380,6880,0.0
2014-03-26,2365,2385,2330,2350,7777,-1.2605042016806722
2014-03-27,2360,2360,2315,2340,3877,-0.425531914893617
2014-03-28,2340,2340,2305,2310,7141,-1.282051282051282
2014-03-31,2345,2365,2310,2335,1481,1.0822510822510822
2014-04-01,2340,2360,2315,2330,2020,-0.21413276231263384
2014-04-02,2355,2355,2320,2355,10720,1.0729613733905579
2014-04-03,2330,2365,2325,2325,7331,-1.2738853503184715
2014-04-04,2320,2355,2315,2340,3210,0.6451612903225806
2014-04-07,2345,2345,2310,2340,2330,0.0
2014-04-08,2315,2340,2310,2315,1578,-1.0683760683760684
2014-04-09,2315,2340,2305,2340,2580,1.079913606911447
2014-04-10,2340,2340,2295,2310,5800,-1.282051282051282
2014-04-11,2295,2330,2295,2320,2090,0.4329004329004329
2014-04-14,2295,2320,2295,2320,1950,0.0
2014-04-15,2310,2335,2305,2320,1750,0.0
2014-04-16,2320,2335,2320,2330,880,0.43103448275862066
2014-04-17,2330,2350,2325,2350,3761,0.8583690987124464
2014-04-18,2350,2365,2335,2360,3692,0.425531914893617
2014-04-21,2360,2395,2350,2395,3270,1.4830508474576272
2014-04-22,2395,2405,2380,2380,12260,-0.6263048016701461
2014-04-23,2360,2390,2360,2365,2870,-0.6302521008403361
2014-04-24,2370,2385,2355,2370,6230,0.21141649048625794
2014-04-25,2380,2450,2375,2435,18340,2.7426160337552745
2014-04-28,2435,2435,2405,2415,6000,-0.8213552361396305
2014-04-29,2415,2475,2415,2475,8541,2.484472049689441
2014-04-30,2470,2515,2465,2510,6002,1.4141414141414141
2014-05-02,2535,2535,2475,2500,3800,-0.398406374501992
2014-05-07,2500,2500,2465,2475,531,-1.0
2014-05-08,2475,2500,2460,2460,1210,-0.6060606060606061
2014-05-09,2460,2460,2450,2455,1210,-0.20325203252032523
2014-05-12,2455,2520,2455,2455,2030,0.0
2014-05-13,2455,2500,2440,2460,1500,0.20366598778004072
2014-05-14,2460,2465,2445,2465,1431,0.20325203252032523
2014-05-15,2445,2450,2445,2450,910,-0.6085192697768762
2014-05-16,2425,2425,2280,2320,22146,-5.3061224489795915
2014-05-19,2320,2345,2305,2340,2050,0.8620689655172413
2014-05-20,2330,2340,2295,2320,5280,-0.8547008547008548
2014-05-21,2305,2390,2305,2385,6130,2.8017241379310347
2014-05-22,2355,2380,2350,2350,3200,-1.4675052410901468
2014-05-23,2335,2360,2320,2360,3000,0.425531914893617
2014-05-26,2350,2365,2320,2320,3393,-1.694915254237288
2014-05-27,2325,2355,2320,2340,1930,0.8620689655172413
2014-05-28,2320,2340,2315,2330,1870,-0.4273504273504274
2014-05-29,2340,2375,2325,2370,5080,1.7167381974248928
2014-05-30,2370,2410,2370,2395,3440,1.0548523206751055
2014-06-02,2390,2410,2390,2395,8472,0.0
2014-06-03,2395,2405,2385,2395,2663,0.0
2014-06-05,2395,2425,2360,2395,6165,0.0
2014-06-09,2405,2415,2380,2390,1512,-0.20876826722338201
2014-06-10,2380,2390,2360,2360,3343,-1.2552301255230125
2014-06-11,2380,2380,2355,2355,1974,-0.211864406779661
2014-06-12,2360,2430,2345,2410,12632,2.335456475583864
2014-06-13,2430,2495,2415,2480,9760,2.904564315352697
2014-06-16,2480,2515,2445,2500,4851,0.8064516129032258
2014-06-17,2485,2605,2485,2595,9256,3.8
2014-06-18,2565,2620,2525,2535,2299,-2.312138728323699
2014-06-19,2550,2580,2520,2550,2509,0.591715976331361
2014-06-20,2550,2590,2530,2580,6025,1.1764705882352942
2014-06-23,2590,2595,2570,2575,4375,-0.1937984496124031
2014-06-24,2555,2665,2555,2635,16556,2.3300970873786406
2014-06-25,2580,2630,2560,2600,3693,-1.3282732447817838
2014-06-26,2630,2630,2580,2610,343,0.38461538461538464
2014-06-27,2610,2610,2600,2610,302,0.0
2014-06-30,2590,2610,2584,2610,1029,0.0
2014-07-01,2610,2620,2585,2620,1313,0.38314176245210724
2014-07-02,2600,2630,2580,2620,1875,0.0
2014-07-03,2620,2640,2610,2620,825,0.0
2014-07-04,2620,2649,2605,2645,1571,0.9541984732824428
2014-07-07,2645,2720,2630,2700,4332,2.0793950850661624
2014-07-08,2710,2710,2615,2680,4820,-0.7407407407407408
2014-07-09,2700,2705,2675,2680,1720,0.0
2014-07-10,2680,2690,2630,2630,1311,-1.8656716417910446
2014-07-11,2624,2650,2620,2650,5177,0.7604562737642585
2014-07-14,2650,2709,2629,2695,4910,1.6981132075471699
2014-07-15,2690,2720,2660,2695,2411,0.0
2014-07-16,2690,2695,2650,2690,1299,-0.1855287569573284
2014-07-17,2630,2685,2630,2685,2941,-0.18587360594795538
2014-07-18,2695,2695,2650,2680,1505,-0.186219739292365
2014-07-21,2650,2654,2610,2630,1847,-1.8656716417910446
2014-07-22,2630,2640,2620,2640,3407,0.38022813688212925
2014-07-23,2650,2650,2605,2630,2955,-0.3787878787878788
2014-07-24,2645,2670,2605,2630,3044,0.0
2014-07-25,2610,2630,2610,2630,716,0.0
2014-07-28,2630,2630,2585,2620,2272,-0.38022813688212925
2014-07-29,2595,2605,2550,2565,3505,-2.099236641221374
2014-07-30,2565,2565,2520,2545,6279,-0.7797270955165692
2014-07-31,2555,2555,2500,2535,3102,-0.3929273084479371
2014-08-01,2515,2560,2500,2560,4339,0.9861932938856016
2014-08-04,2560,2570,2540,2570,462,0.390625
2014-08-05,2560,2590,2560,2580,3538,0.38910505836575876
2014-08-06,2570,2580,2550,2570,1462,-0.3875968992248062
2014-08-07,2550,2560,2530,2560,1267,-0.38910505836575876
2014-08-08,2550,2560,2540,2560,421,0.0
2014-08-11,2570,2570,2545,2560,503,0.0
2014-08-12,2560,2560,2550,2560,711,0.0
2014-08-13,2570,2570,2550,2570,1029,0.390625
2014-08-14,2570,2585,2560,2580,789,0.38910505836575876
2014-08-18,2580,2594,2560,2590,1891,0.3875968992248062
2014-08-19,2590,2655,2590,2640,6551,1.9305019305019304
2014-08-20,2645,2650,2615,2640,945,0.0
2014-08-21,2615,2630,2595,2620,2737,-0.7575757575757576
2014-08-22,2620,2620,2570,2575,4458,-1.717557251908397
2014-08-25,2575,2600,2575,2580,572,0.1941747572815534
2014-08-26,2600,2600,2545,2575,3727,-0.1937984496124031
2014-08-27,2565,2570,2530,2550,3080,-0.9708737864077669
2014-08-28,2565,2590,2555,2590,2881,1.5686274509803921
2014-08-29,2570,2600,2570,2600,1551,0.3861003861003861
2014-09-01,2605,2625,2600,2615,1219,0.576923076923077
2014-09-02,2615,2620,2604,2610,681,-0.19120458891013384
2014-09-03,2610,2635,2605,2635,4017,0.9578544061302682
2014-09-04,2640,2640,2620,2625,1375,-0.3795066413662239
2014-09-05,2625,2630,2600,2625,1477,0.0
2014-09-11,2645,2645,2595,2625,2208,0.0
2014-09-12,2620,2640,2620,2635,686,0.38095238095238093
2014-09-15,2625,2625,2560,2595,4374,-1.5180265654648957
2014-09-16,2590,2615,2575,2580,1671,-0.5780346820809248
2014-09-17,2580,2600,2580,2595,735,0.5813953488372093
2014-09-18,2590,2610,2580,2610,850,0.5780346820809248
2014-09-19,2615,2630,2615,2625,1657,0.5747126436781609
2014-09-22,2625,2625,2605,2620,1096,-0.19047619047619047
2014-09-23,2620,2620,2600,2605,1829,-0.5725190839694656
2014-09-24,2605,2650,2595,2640,9690,1.3435700575815739
2014-09-25,2640,2640,2570,2590,9199,-1.893939393939394
2014-09-26,2580,2610,2550,2580,4123,-0.3861003861003861
2014-09-29,2580,2600,2560,2580,6226,0.0
2014-09-30,2580,2580,2540,2570,3739,-0.3875968992248062
2014-10-01,2565,2565,2500,2510,8818,-2.3346303501945527
2014-10-02,2525,2535,2475,2525,7029,0.5976095617529881
2014-10-06,2530,2540,2515,2540,1616,0.594059405940594
2014-10-07,2515,2545,2515,2545,1596,0.19685039370078738
2014-10-08,2530,2545,2520,2545,891,0.0
2014-10-10,2535,2540,2515,2540,1924,-0.19646365422396855
2014-10-13,2540,2540,2490,2490,4981,-1.968503937007874
2014-10-14,2525,2525,2490,2520,3107,1.2048192771084338
2014-10-15,2530,2530,2495,2515,2023,-0.1984126984126984
2014-10-16,2520,2535,2475,2495,5842,-0.7952286282306162
2014-10-17,2495,2540,2495,2515,4469,0.8016032064128256
2014-10-20,2500,2535,2500,2530,666,0.5964214711729622
2014-10-21,2530,2535,2485,2530,2619,0.0
2014-10-22,2540,2550,2530,2550,2495,0.7905138339920948
2014-10-23,2550,2565,2545,2565,1210,0.5882352941176471
2014-10-24,2570,2570,2520,2550,2644,-0.5847953216374269
2014-10-27,2550,2570,2530,2560,743,0.39215686274509803
2014-10-28,2560,2560,2525,2550,4871,-0.390625
2014-10-29,2550,2555,2535,2545,1676,-0.19607843137254902
2014-10-30,2550,2565,2530,2550,12608,0.19646365422396855
2014-10-31,2550,2550,2530,2550,3699,0.0
2014-11-03,2550,2560,2540,2540,6906,-0.39215686274509803
2014-11-04,2550,2550,2530,2540,1875,0.0
2014-11-05,2535,2540,2515,2520,1863,-0.7874015748031495
2014-11-06,2510,2520,2500,2505,2467,-0.5952380952380952
2014-11-07,2500,2510,2495,2500,2619,-0.19960079840319359
2014-11-10,2530,2530,2490,2490,3673,-0.4
2014-11-11,2485,2510,2485,2495,1046,0.2008032128514056
2014-11-12,2500,2530,2500,2530,1029,1.402805611222445
2014-11-13,2535,2535,2520,2535,2417,0.1976284584980237
2014-11-14,2540,2540,2515,2535,1369,0.0
2014-11-17,2530,2545,2495,2500,16787,-1.3806706114398422
2014-11-18,2500,2500,2480,2495,6597,-0.2
2014-11-19,2500,2505,2490,2500,250,0.2004008016032064
2014-11-20,2500,2500,2470,2475,3261,-1.0
2014-11-21,2500,2500,2470,2475,2445,0.0
2014-11-24,2495,2500,2470,2490,850,0.6060606060606061
2014-11-25,2505,2505,2480,2500,1038,0.4016064257028112
2014-11-26,2505,2505,2490,2505,303,0.2
2014-11-27,2505,2505,2475,2485,1305,-0.7984031936127743
2014-11-28,2480,2495,2460,2490,4377,0.2012072434607646
2014-12-01,2490,2495,2470,2480,946,-0.4016064257028112
2014-12-02,2480,2540,2470,2505,2663,1.0080645161290323
2014-12-03,2505,2540,2500,2515,2044,0.39920159680638717
2014-12-04,2530,2535,2495,2530,2047,0.5964214711729622
2014-12-05,2530,2535,2500,2510,1134,-0.7905138339920948
2014-12-08,2510,2520,2500,2500,402,-0.398406374501992
2014-12-09,2500,2500,2490,2500,2611,0.0
2014-12-10,2530,2530,2500,2520,681,0.8
2014-12-11,2520,2520,2500,2520,306,0.0
2014-12-12,2510,2515,2500,2500,253,-0.7936507936507936
2014-12-15,2500,2505,2480,2480,1698,-0.8
2014-12-16,2480,2515,2475,2495,4572,0.6048387096774194
2014-12-17,2495,2495,2480,2480,898,-0.6012024048096193
2014-12-18,2480,2495,2450,2475,2425,-0.20161290322580644
2014-12-19,2470,2490,2465,2480,2755,0.20202020202020202
2014-12-22,2480,2485,2470,2480,3088,0.0
2014-12-23,2485,2490,2475,2485,3966,0.20161290322580644
2014-12-24,2485,2515,2480,2510,4326,1.0060362173038229
2014-12-26,2525,2525,2510,2525,2971,0.5976095617529881
2014-12-29,2445,2470,2445,2460,2103,-2.5742574257425743
2014-12-30,2445,2475,2445,2470,565,0.40650406504065045
2015-01-02,2440,2460,2370,2410,3449,-2.42914979757085
2015-01-05,2420,2420,2350,2395,4916,-0.6224066390041494
2015-01-06,2340,2415,2340,2410,3223,0.6263048016701461
2015-01-07,2400,2410,2370,2410,931,0.0
2015-01-08,2390,2425,2390,2410,681,0.0
2015-01-09,2410,2410,2380,2410,1207,0.0
2015-01-12,2405,2410,2375,2380,843,-1.2448132780082988
2015-01-13,2395,2395,2370,2370,1865,-0.42016806722689076
2015-01-14,2370,2375,2365,2365,3018,-0.21097046413502107
2015-01-15,2370,2380,2370,2380,156,0.6342494714587738
2015-01-16,2380,2380,2360,2365,465,-0.6302521008403361
2015-01-19,2380,2390,2380,2380,468,0.6342494714587738
2015-01-20,2370,2380,2370,2375,795,-0.21008403361344538
2015-01-21,2370,2375,2370,2375,83,0.0
2015-01-22,2380,2390,2375,2375,432,0.0
2015-01-23,2395,2395,2375,2385,635,0.42105263157894735
2015-01-26,2390,2390,2380,2380,2307,-0.20964360587002098
2015-01-27,2390,2425,2385,2420,3107,1.680672268907563
2015-01-28,2420,2420,2385,2410,340,-0.4132231404958678
2015-01-29,2410,2430,2390,2405,528,-0.2074688796680498
2015-01-30,2425,2425,2355,2400,2839,-0.2079002079002079
2015-02-02,2365,2385,2360,2380,2267,-0.8333333333333334
2015-02-03,2380,2380,2360,2380,440,0.0
2015-02-04,2380,2395,2360,2380,569,0.0
2015-02-05,2390,2390,2365,2380,448,0.0
2015-02-06,2380,2385,2365,2370,896,-0.42016806722689076
2015-02-09,2380,2385,2370,2380,1782,0.42194092827004215
2015-02-10,2375,2395,2370,2380,197,0.0
2015-02-11,2395,2400,2385,2400,670,0.8403361344537815
2015-02-12,2425,2425,2375,2400,2212,0.0
2015-02-13,2400,2415,2375,2410,1249,0.4166666666666667
2015-02-16,2420,2420,2385,2410,2676,0.0
2015-02-17,2715,2750,2535,2580,49981,7.053941908713693
2015-02-23,2585,2650,2580,2595,17694,0.5813953488372093
2015-02-24,2635,2949,2635,2715,50399,4.624277456647398
2015-02-25,2735,2790,2630,2645,23131,-2.578268876611418
2015-02-26,2650,2650,2595,2595,9707,-1.890359168241966
2015-02-27,2595,2640,2580,2595,5602,0.0
2015-03-02,2630,2630,2580,2620,3431,0.9633911368015413
2015-03-03,2620,2624,2590,2610,2378,-0.38167938931297707
2015-03-04,2630,2640,2614,2630,2177,0.7662835249042145
2015-03-05,2640,2675,2620,2660,6293,1.1406844106463878
2015-03-06,2675,2695,2665,2675,2774,0.5639097744360901
2015-03-09,2690,2690,2610,2650,4689,-0.9345794392523363
2015-03-10,2630,2649,2609,2645,1307,-0.18867924528301888
2015-03-11,2635,2645,2615,2635,1921,-0.3780718336483932
2015-03-12,2635,2665,2625,2665,2823,1.1385199240986716
2015-03-13,2670,2670,2660,2665,841,0.0
2015-03-16,2645,2670,2630,2640,2611,-0.9380863039399625
2015-03-17,2640,2665,2630,2665,3729,0.946969696969697
2015-03-18,2670,2720,2660,2685,5798,0.7504690431519699
2015-03-19,2700,2715,2655,2665,3030,-0.74487895716946
2015-03-20,2690,2795,2669,2775,8600,4.127579737335835
2015-03-23,2794,2794,2765,2790,4539,0.5405405405405406
2015-03-24,2785,2785,2760,2765,2608,-0.8960573476702508
2015-03-25,2800,2850,2795,2835,2996,2.5316455696202533
2015-03-26,2835,2880,2820,2840,4152,0.1763668430335097
2015-03-27,2840,2880,2820,2835,1351,-0.17605633802816903
2015-03-30,2860,2860,2800,2820,2956,-0.5291005291005291
2015-03-31,2820,2860,2800,2860,2018,1.4184397163120568
2015-04-01,2860,2875,2840,2860,1752,0.0
2015-04-02,2820,2895,2820,2895,4708,1.2237762237762237
2015-04-03,2895,2900,2860,2895,1653,0.0
2015-04-06,2900,2900,2840,2840,2070,-1.8998272884283247
2015-04-07,2830,2870,2820,2840,4438,0.0
2015-04-08,2829,2845,2789,2795,10188,-1.584507042253521
2015-04-09,2790,2895,2790,2890,4401,3.3989266547406083
2015-04-10,2850,2890,2835,2855,7751,-1.2110726643598615
2015-04-13,2815,2880,2815,2880,3677,0.8756567425569177
2015-04-14,2880,2925,2845,2870,5063,-0.3472222222222222
2015-04-15,2845,2930,2845,2920,3183,1.7421602787456445
2015-04-16,2930,2935,2900,2920,4729,0.0
2015-04-17,2905,2930,2900,2915,5062,-0.17123287671232876
2015-04-20,2915,2915,2855,2885,9545,-1.0291595197255576
2015-04-21,2860,2970,2860,2910,14825,0.8665511265164645
2015-04-22,0,0,0,2910,0,0.0
2015-04-23,0,0,0,2910,0,0.0
2015-04-24,0,0,0,2910,0,0.0
2015-04-27,0,0,0,2910,0,0.0
2015-04-28,0,0,0,2910,0,0.0
2015-04-29,0,0,0,2910,0,0.0
2015-04-30,0,0,0,2910,0,0.0
2015-05-04,0,0,0,2910,0,0.0
2015-05-06,0,0,0,2910,0,0.0
2015-05-07,0,0,0,2910,0,0.0
2015-05-08,0,0,0,2910,0,0.0
2015-05-11,0,0,0,2910,0,0.0
2015-05-12,0,0,0,2910,0,0.0
2015-05-13,2850,2890,2740,2790,149958,-4.123711340206185
2015-05-14,2775,2930,2775,2860,66497,2.5089605734767026
2015-05-15,2900,2910,2780,2790,58847,-2.4475524475524475
2015-05-18,2785,2785,2700,2765,89730,-0.8960573476702508
2015-05-19,2745,2810,2725,2755,29088,-0.3616636528028933
2015-05-20,2740,2825,2740,2785,18399,1.0889292196007259
2015-05-21,2785,2795,2735,2745,27326,-1.436265709156194
2015-05-22,2725,2790,2725,2750,28851,0.18214936247723132
2015-05-26,2730,2795,2730,2765,161933,0.5454545454545455
2015-05-27,2765,2765,2680,2720,38582,-1.62748643761302
2015-05-28,2735,2785,2710,2780,7903,2.2058823529411766
2015-05-29,2750,2825,2750,2790,9042,0.3597122302158274
2015-06-01,2785,2845,2755,2825,29329,1.2544802867383513
2015-06-02,2795,2830,2750,2770,16994,-1.9469026548672566
2015-06-03,2780,2780,2730,2750,15303,-0.7220216606498195
2015-06-04,2720,2770,2720,2735,4549,-0.5454545454545455
2015-06-05,2735,2760,2705,2730,28492,-0.18281535648994515
2015-06-08,2730,2760,2720,2760,10627,1.098901098901099
2015-06-09,2745,2800,2745,2760,12038,0.0
2015-06-10,2760,2795,2720,2745,13122,-0.5434782608695652
2015-06-11,2730,2800,2730,2745,3910,0.0
2015-06-12,2770,2800,2710,2750,22760,0.18214936247723132
2015-06-15,2740,2780,2735,2735,9127,-0.5454545454545455
2015-06-16,2735,2780,2705,2750,27930,0.5484460694698354
2015-06-17,2750,2775,2750,2775,12875,0.9090909090909091
2015-06-18,2780,2835,2780,2810,25204,1.2612612612612613
2015-06-19,2845,2855,2810,2850,12094,1.4234875444839856
2015-06-22,2850,2890,2800,2890,27311,1.4035087719298245
2015-06-23,2895,2930,2830,2890,31690,0.0
2015-06-24,2895,2895,2845,2865,21743,-0.8650519031141869
2015-06-25,2830,2895,2830,2885,9592,0.6980802792321117
2015-06-26,2900,2900,2835,2880,5342,-0.17331022530329288
2015-06-29,2880,2880,2820,2825,23507,-1.9097222222222223
2015-06-30,2805,2865,2805,2855,16232,1.0619469026548671
2015-07-01,2890,2890,2830,2830,21432,-0.8756567425569177
2015-07-02,2850,2850,2820,2840,13777,0.35335689045936397
2015-07-03,2840,2850,2760,2815,32428,-0.8802816901408451
2015-07-06,2805,2850,2795,2825,27303,0.3552397868561279
2015-07-07,2770,2830,2750,2770,14157,-1.9469026548672566
2015-07-08,2770,2810,2750,2800,6406,1.083032490974729
2015-07-09,2800,2820,2745,2780,9643,-0.7142857142857143
2015-07-10,2810,2840,2750,2765,9552,-0.539568345323741
2015-07-13,2765,2815,2745,2805,33754,1.4466546112115732
2015-07-14,2840,2845,2790,2820,22557,0.53475935828877
2015-07-15,2820,2820,2780,2800,23701,-0.7092198581560284
2015-07-16,2800,2840,2785,2835,15861,1.25
2015-07-17,2850,2850,2800,2835,12059,0.0
2015-07-20,2835,2850,2810,2820,16501,-0.5291005291005291
