date,open,high,low,close,volume,change_rate
2013-11-28,1093,1111,1083,1099,29766,-0.27223230490018147
2013-11-29,1126,1138,1099,1124,52330,2.2747952684258417
2013-12-02,1114,1126,1071,1072,36502,-4.6263345195729535
2013-12-03,1071,1071,1007,1010,81801,-5.7835820895522385
2013-12-04,1010,1135,1010,1087,153154,7.623762376237623
2013-12-05,1102,1114,1080,1099,75279,1.1039558417663293
2013-12-06,1099,1099,1044,1065,34654,-3.0937215650591448
2013-12-09,1065,1077,1034,1035,27131,-2.8169014084507045
2013-12-10,1044,1044,1010,1041,17671,0.5797101449275363
2013-12-11,1056,1056,1016,1016,19330,-2.4015369836695486
2013-12-12,1001,1037,998,1038,6850,2.1653543307086616
2013-12-13,1019,1031,1016,1029,6240,-0.8670520231213872
2013-12-16,1031,1080,1007,1010,37140,-1.84645286686103
2013-12-17,1013,1025,939,943,52585,-6.633663366336634
2013-12-18,933,976,918,958,47391,1.5906680805938493
2013-12-19,976,976,936,964,24653,0.6263048016701461
2013-12-20,973,976,949,955,14591,-0.9336099585062241
2013-12-23,970,970,887,906,148755,-5.130890052356021
2013-12-24,903,918,887,906,29320,0.0
2013-12-26,915,918,887,900,35811,-0.6622516556291391
2013-12-27,912,936,887,922,28752,2.4444444444444446
2013-12-30,921,939,912,918,25620,-0.43383947939262474
2014-01-02,918,930,915,925,37950,0.7625272331154684
2014-01-03,915,936,915,925,10710,0.0
2014-01-06,918,930,918,922,11822,-0.3243243243243243
2014-01-07,918,933,918,925,6957,0.32537960954446854
2014-01-08,918,930,912,918,19404,-0.7567567567567568
2014-01-09,912,930,912,918,20574,0.0
2014-01-10,918,933,912,918,29840,0.0
2014-01-13,918,918,903,918,15181,0.0
2014-01-14,918,918,894,906,72472,-1.3071895424836601
2014-01-15,921,921,903,906,53721,0.0
2014-01-16,906,967,906,964,66821,6.401766004415011
2014-01-17,964,982,955,974,35053,1.0373443983402488
2014-01-20,973,995,958,980,9919,0.6160164271047228
2014-01-21,973,1028,973,1004,25270,2.4489795918367347
2014-01-22,1016,1019,1001,1013,9910,0.8964143426294822
2014-01-23,1004,1007,979,983,38942,-2.9615004935834155
2014-01-24,979,982,955,971,10470,-1.2207527975584944
2014-01-27,949,967,930,952,15320,-1.956745623069001
2014-01-28,939,991,939,986,6170,3.571428571428571
2014-01-29,985,998,976,986,10890,0.0
2014-02-03,985,1001,973,983,13099,-0.3042596348884381
2014-02-04,982,982,952,961,15900,-2.238046795523906
2014-02-05,964,970,939,952,19120,-0.9365244536940687
2014-02-06,961,973,946,949,15930,-0.31512605042016806
2014-02-07,970,976,946,955,25023,0.6322444678609063
2014-02-10,970,988,958,989,14625,3.56020942408377
2014-02-11,1001,1013,985,998,17813,0.910010111223458
2014-02-12,1010,1025,995,1010,18050,1.2024048096192386
2014-02-13,1025,1025,982,989,35640,-2.0792079207920793
2014-02-14,1001,1031,985,1023,17202,3.4378159757330633
2014-02-17,1013,1019,991,998,23481,-2.4437927663734116
2014-02-18,995,1001,967,1001,29714,0.30060120240480964
2014-02-19,988,1059,988,1047,59878,4.595404595404595
2014-02-20,1053,1053,1022,1041,19480,-0.5730659025787965
2014-02-21,1065,1083,1053,1062,35627,2.0172910662824206
2014-02-24,1077,1093,1056,1062,20744,0.0
2014-02-25,1065,1071,1040,1047,20440,-1.4124293785310735
2014-02-26,1044,1047,1028,1047,14360,0.0
2014-02-27,1044,1044,1007,1035,28096,-1.146131805157593
2014-02-28,1025,1040,1013,1013,16973,-2.1256038647342996
2014-03-03,1019,1019,991,1001,11487,-1.1846001974333662
2014-03-04,1001,1050,991,1050,33893,4.895104895104895
2014-03-05,1047,1062,1028,1038,18890,-1.1428571428571428
2014-03-06,1040,1068,1034,1059,18170,2.023121387283237
2014-03-07,1059,1062,1040,1053,19933,-0.56657223796034
2014-03-10,1047,1080,1044,1072,25172,1.8043684710351375
2014-03-11,1080,1117,1062,1062,83920,-0.9328358208955223
2014-03-12,1071,1071,1016,1020,50336,-3.954802259887006
2014-03-13,1022,1044,1010,1038,17146,1.7647058823529411
2014-03-14,1034,1062,1028,1044,12196,0.5780346820809248
2014-03-17,1047,1071,1040,1053,7720,0.8620689655172413
2014-03-18,1050,1068,1047,1069,10221,1.519468186134853
2014-03-19,1068,1093,1068,1081,26874,1.1225444340505144
2014-03-20,1080,1086,1050,1065,20595,-1.4801110083256246
2014-03-21,1065,1089,1059,1078,17031,1.2206572769953052
2014-03-24,1077,1086,1065,1075,14042,-0.27829313543599254
2014-03-25,1083,1083,1044,1059,20254,-1.4883720930232558
2014-03-26,1065,1065,1031,1041,34731,-1.69971671388102
2014-03-27,1047,1102,1040,1084,49257,4.130643611911624
2014-03-28,1089,1181,1086,1163,96722,7.287822878228782
2014-03-31,1169,1178,1145,1170,46433,0.6018916595012898
2014-04-01,1169,1200,1154,1197,33974,2.307692307692308
2014-04-02,1190,1313,1190,1246,84730,4.093567251461988
2014-04-03,1255,1316,1230,1258,48070,0.9630818619582664
2014-04-04,1261,1334,1258,1317,36340,4.6899841017488075
2014-04-07,1316,1451,1285,1381,90910,4.859529233105543
2014-04-08,1380,1386,1341,1344,34634,-2.6792179580014484
2014-04-09,1344,1365,1310,1317,33553,-2.0089285714285716
2014-04-10,1331,1356,1285,1347,66590,2.277904328018223
2014-04-11,1341,1383,1322,1384,39099,2.7468448403860433
2014-04-14,1393,1478,1371,1433,100774,3.540462427745665
2014-04-15,1445,1610,1445,1574,219396,9.839497557571528
2014-04-16,1555,1662,1543,1574,138603,0.0
2014-04-17,1555,1592,1536,1589,55725,0.9529860228716646
2014-04-18,1592,1641,1585,1623,65236,2.1397105097545626
2014-04-21,1634,1646,1570,1583,34146,-2.4645717806531113
2014-04-22,1607,1607,1530,1583,47261,0.0
2014-04-23,1601,1613,1561,1574,30012,-0.5685407454200885
2014-04-24,1573,1573,1518,1528,49885,-2.9224904701397714
2014-04-25,1530,1558,1481,1537,41852,0.5890052356020943
2014-04-28,1536,1536,1497,1500,14190,-2.4072869225764477
2014-04-29,1503,1509,1466,1506,49050,0.4
2014-04-30,1497,1536,1481,1525,32622,1.2616201859229748
2014-05-02,1543,1543,1497,1516,20980,-0.5901639344262295
2014-05-07,1503,1524,1487,1497,12910,-1.2532981530343008
2014-05-08,1494,1509,1460,1497,30000,0.0
2014-05-09,1497,1588,1491,1568,48040,4.742818971275885
2014-05-12,1567,1644,1564,1629,47241,3.8903061224489797
2014-05-13,1641,1683,1604,1635,61821,0.3683241252302026
2014-05-14,1653,1806,1616,1782,99615,8.990825688073395
2014-05-15,1775,1818,1714,1819,119938,2.0763187429854097
2014-05-16,1836,1885,1809,1886,152050,3.6833424958768552
2014-05-19,1925,1931,1867,1883,81670,-0.15906680805938495
2014-05-20,1904,1904,1840,1886,53960,0.15932023366967604
2014-05-21,1904,1904,1830,1855,43999,-1.6436903499469777
2014-05-22,1855,1861,1830,1855,42510,0.0
2014-05-23,1843,1898,1830,1858,27510,0.16172506738544476
2014-05-26,1861,1904,1830,1904,53433,2.4757804090419806
2014-05-27,1913,1925,1885,1898,60493,-0.31512605042016806
2014-05-28,1901,2002,1870,1984,83703,4.531085353003162
2014-05-29,1993,1993,1941,1972,39636,-0.6048387096774194
2014-05-30,1977,2008,1901,1984,79500,0.6085192697768762
2014-06-02,1983,1987,1910,1984,61682,0.0
2014-06-03,1962,1974,1919,1920,25655,-3.225806451612903
2014-06-05,1919,1953,1898,1929,46563,0.46875
2014-06-09,1910,1928,1882,1914,30283,-0.7776049766718507
2014-06-10,1912,1949,1895,1917,56191,0.1567398119122257
2014-06-11,1925,1925,1903,1907,47200,-0.5216484089723527
2014-06-12,1907,1990,1898,1972,103876,3.408495018353435
2014-06-13,1971,2023,1947,1981,53431,0.4563894523326572
2014-06-16,1977,1980,1940,1963,33964,-0.9086320040383644
2014-06-17,1965,1965,1889,1944,54208,-0.967906265919511
2014-06-18,1928,1940,1879,1889,31752,-2.8292181069958846
2014-06-19,1879,1895,1833,1852,78782,-1.9587083112758072
2014-06-20,1851,1912,1846,1892,56840,2.159827213822894
2014-06-23,1895,1941,1892,1941,36308,2.5898520084566594
2014-06-24,1941,1983,1919,1984,55786,2.215352910870685
2014-06-25,1989,2011,1913,1938,61503,-2.318548387096774
2014-06-26,1934,1950,1898,1938,39221,0.0
2014-06-27,1928,1928,1861,1871,53536,-3.4571723426212593
2014-06-30,1849,1919,1842,1914,60499,2.2982362373062535
2014-07-01,1916,1931,1876,1923,60744,0.4702194357366771
2014-07-02,1919,1919,1879,1910,29023,-0.6760270410816432
2014-07-03,1898,1912,1873,1892,17868,-0.9424083769633508
2014-07-04,1892,1910,1870,1898,28761,0.3171247357293869
2014-07-07,1879,1892,1812,1837,54799,-3.21390937829294
2014-07-08,1836,1851,1769,1770,62957,-3.6472509526401744
2014-07-09,1747,1977,1739,1978,500161,11.751412429378531
2014-07-10,1990,2118,1944,2036,182697,2.932254802831143
2014-07-11,2039,2081,2008,2057,65814,1.031434184675835
2014-07-14,2042,2048,2005,2008,50248,-2.382109868740885
2014-07-15,1977,2020,1974,2021,28124,0.647410358565737
2014-07-16,2020,2069,1968,1999,37914,-1.0885700148441364
2014-07-17,1999,2164,1971,2158,125152,7.953976988494247
2014-07-18,2140,2189,2118,2180,58931,1.0194624652455977
2014-07-21,2170,2192,2152,2183,40874,0.13761467889908258
2014-07-22,2170,2192,2115,2186,37206,0.1374255611543747
2014-07-23,2186,2192,2084,2113,54908,-3.3394327538883806
2014-07-24,2118,2127,2035,2057,35892,-2.6502602934216752
2014-07-25,2075,2127,2063,2079,40612,1.06951871657754
2014-07-28,2081,2081,1931,1975,56829,-5.002405002405003
2014-07-29,1993,2035,1938,2033,54440,2.9367088607594938
2014-07-30,2008,2057,1944,2027,33411,-0.2951303492375799
2014-07-31,2026,2050,1968,1981,15608,-2.2693635915145536
2014-08-01,1980,2035,1953,2027,18603,2.3220595658758203
2014-08-04,1993,2026,1965,2005,18085,-1.0853478046373952
2014-08-05,1999,2127,1983,2064,64499,2.942643391521197
2014-08-06,2054,2133,2045,2100,44759,1.744186046511628
2014-08-07,2078,2106,1977,2030,78864,-3.3333333333333335
2014-08-08,2029,2032,1895,1895,65923,-6.65024630541872
2014-08-11,1922,1955,1843,1880,51127,-0.79155672823219
2014-08-12,1849,2008,1849,2002,72894,6.489361702127659
2014-08-13,2020,2235,1990,2207,168282,10.23976023976024
2014-08-14,2225,2280,2167,2226,125758,0.8608971454463071
2014-08-18,2247,2247,2137,2143,53548,-3.728661275831087
2014-08-19,2140,2195,2097,2140,53662,-0.1399906672888474
2014-08-20,2146,2238,2143,2180,45892,1.8691588785046727
2014-08-21,2204,2271,2146,2220,35711,1.834862385321101
2014-08-22,2256,2256,2167,2174,31818,-2.0720720720720722
2014-08-25,2158,2210,2137,2171,45283,-0.13799448022079117
2014-08-26,2192,2222,2152,2220,34529,2.2570244127130357
2014-08-27,2219,2311,2219,2302,77346,3.6936936936936933
2014-08-28,2292,2345,2247,2315,61465,0.5647263249348393
2014-08-29,2302,2351,2265,2287,37205,-1.2095032397408207
2014-09-01,2308,2314,2225,2290,33277,0.13117621337997376
2014-09-02,2290,2290,2228,2259,28423,-1.3537117903930131
2014-09-03,2262,2274,2231,2235,28655,-1.0624169986719787
2014-09-04,2235,2326,2225,2253,39568,0.8053691275167786
2014-09-05,2231,2283,2216,2253,31272,0.0
2014-09-11,2280,2280,2207,2226,21165,-1.1984021304926764
2014-09-12,2228,2231,2137,2149,40564,-3.459119496855346
2014-09-15,2143,2170,2084,2109,47099,-1.8613308515588647
2014-09-16,2109,2155,2063,2094,37616,-0.7112375533428165
2014-09-17,2091,2115,2060,2076,26469,-0.8595988538681949
2014-09-18,2075,2143,2075,2116,29752,1.9267822736030826
2014-09-19,2115,2146,2051,2076,36234,-1.890359168241966
2014-09-22,2078,2081,1983,1990,44569,-4.142581888246628
2014-09-23,1996,2057,1996,2018,29506,1.407035175879397
2014-09-24,2032,2081,2014,2082,24033,3.1714568880079286
2014-09-25,2094,2100,2039,2039,18580,-2.065321805955812
2014-09-26,2002,2057,1980,2008,25181,-1.5203531142717017
2014-09-29,2026,2078,1944,2033,46779,1.245019920318725
2014-09-30,2032,2045,1959,2036,39735,0.14756517461878996
2014-10-01,2035,2035,1941,1969,33870,-3.2907662082514735
2014-10-02,1953,1993,1934,1959,22129,-0.5078720162519045
2014-10-06,1959,1990,1809,1825,53247,-6.840224604389995
2014-10-07,1818,1953,1818,1923,58383,5.36986301369863
2014-10-08,1928,1947,1895,1926,13609,0.15600624024961
2014-10-10,1898,1947,1861,1877,20853,-2.544132917964694
2014-10-13,1882,1882,1775,1828,31433,-2.610548748002131
2014-10-14,1824,1840,1739,1767,61216,-3.3369803063457333
2014-10-15,1778,1833,1769,1809,34825,2.3769100169779285
2014-10-16,1784,1815,1732,1816,60222,0.3869541182974019
2014-10-17,1797,1852,1778,1828,29508,0.6607929515418502
2014-10-20,1836,1910,1833,1901,30441,3.9934354485776806
2014-10-21,1915,1915,1882,1901,15670,0.0
2014-10-22,1928,1956,1858,1944,33137,2.261967385586533
2014-10-23,1944,1974,1922,1966,31033,1.131687242798354
2014-10-24,1983,1983,1910,1926,31496,-2.034587995930824
2014-10-27,1964,2002,1898,1975,30336,2.544132917964694
2014-10-28,1996,2023,1916,1944,23350,-1.569620253164557
2014-10-29,1925,1961,1910,1917,19211,-1.3888888888888888
2014-10-30,1916,1947,1879,1904,20048,-0.6781429316640584
2014-10-31,1928,1938,1873,1904,17595,0.0
2014-11-03,1907,1938,1809,1861,41609,-2.258403361344538
2014-11-04,1861,1867,1772,1782,78049,-4.245029554003224
2014-11-05,1763,1824,1744,1779,55611,-0.16835016835016833
2014-11-06,1818,1864,1760,1849,21245,3.934794828555368
2014-11-07,1821,1855,1791,1837,27424,-0.6489994591671173
2014-11-10,1836,1882,1812,1849,21905,0.6532389765922699
2014-11-11,1836,1866,1812,1840,13999,-0.48674959437533805
2014-11-12,1864,1864,1778,1822,24910,-0.9782608695652175
2014-11-13,1821,1873,1821,1865,16348,2.3600439077936337
2014-11-14,1870,1870,1794,1812,16044,-2.841823056300268
2014-11-17,1812,1852,1726,1754,21912,-3.2008830022075054
2014-11-18,1760,1803,1744,1779,14598,1.4253135689851768
2014-11-19,1729,1836,1729,1828,10628,2.754356379988758
2014-11-20,1824,1849,1784,1846,11113,0.9846827133479212
2014-11-21,1861,1861,1781,1812,13986,-1.8418201516793065
2014-11-24,1818,1818,1757,1757,30043,-3.0353200883002205
2014-11-25,1732,1766,1702,1736,35989,-1.1952191235059761
2014-11-26,1714,1861,1714,1861,32802,7.200460829493087
2014-11-27,1839,1898,1824,1868,14861,0.37614185921547555
2014-11-28,1870,1919,1824,1920,23206,2.7837259100642395
2014-12-01,1922,1955,1845,1904,18733,-0.8333333333333334
2014-12-02,1861,1922,1861,1892,13036,-0.6302521008403361
2014-12-03,1922,1965,1876,1895,14694,0.15856236786469344
2014-12-04,1873,1922,1873,1910,5961,0.79155672823219
2014-12-05,1934,1934,1867,1910,10243,0.0
2014-12-08,1916,1916,1861,1886,11946,-1.256544502617801
2014-12-09,1849,1892,1849,1871,8445,-0.7953340402969247
2014-12-10,1889,1889,1788,1828,15707,-2.2982362373062535
2014-12-11,1759,1843,1759,1831,12468,0.16411378555798686
2014-12-12,1849,1866,1797,1828,19174,-0.1638448935008192
2014-12-15,1870,1870,1794,1858,18527,1.6411378555798686
2014-12-16,1876,1879,1836,1868,23283,0.5382131324004306
2014-12-17,1882,1928,1861,1901,25200,1.7665952890792294
2014-12-18,1934,1934,1873,1892,5857,-0.47343503419253025
2014-12-19,1895,1922,1873,1874,25792,-0.9513742071881607
2014-12-22,1873,1879,1846,1846,9260,-1.4941302027748131
2014-12-23,1830,1906,1830,1880,50982,1.8418201516793065
2014-12-24,1879,1906,1830,1855,19991,-1.3297872340425532
2014-12-26,1873,1922,1836,1917,24365,3.3423180592991915
2014-12-29,1898,1934,1879,1883,25961,-1.7736045905059992
2014-12-30,1864,1906,1840,1855,34496,-1.486988847583643
2015-01-02,1855,1925,1855,1914,26221,3.1805929919137466
2015-01-05,1928,1956,1889,1926,26354,0.6269592476489028
2015-01-06,1898,1962,1898,1956,27247,1.557632398753894
2015-01-07,1938,1971,1938,1972,21922,0.81799591002045
2015-01-08,1980,2051,1971,1972,26775,0.0
2015-01-09,1996,1999,1971,1993,10533,1.0649087221095335
2015-01-12,1993,2008,1934,1959,14038,-1.7059708981435024
2015-01-13,1959,1977,1931,1944,9604,-0.7656967840735069
2015-01-14,1962,1964,1898,1901,28871,-2.211934156378601
2015-01-15,1901,1956,1901,1947,20224,2.41977906365071
2015-01-16,1953,1953,1882,1898,27896,-2.516692347200822
2015-01-19,1891,1928,1879,1914,6750,0.8429926238145415
2015-01-20,1931,1931,1836,1858,38298,-2.9258098223615465
2015-01-21,1852,1910,1852,1886,25168,1.5069967707212055
2015-01-22,1910,1925,1849,1849,30355,-1.9618239660657475
2015-01-23,1854,1882,1824,1834,41556,-0.8112493239588967
2015-01-26,1849,1858,1788,1794,27485,-2.1810250817884405
2015-01-27,1784,1830,1784,1825,21398,1.7279821627647716
2015-01-28,1806,1833,1793,1828,25193,0.16438356164383564
2015-01-29,1846,1849,1797,1828,13839,0.0
2015-01-30,1849,1854,1809,1834,13685,0.3282275711159737
2015-02-02,1818,1928,1809,1852,22592,0.9814612868047983
2015-02-03,1864,1876,1821,1849,15582,-0.16198704103671707
2015-02-04,1849,1861,1836,1849,29039,0.0
2015-02-05,1882,1882,1830,1840,19335,-0.48674959437533805
2015-02-06,1827,1849,1809,1828,14069,-0.6521739130434783
2015-02-09,1812,1863,1812,1843,18820,0.8205689277899343
2015-02-10,1821,1824,1766,1776,52074,-3.6353771025501898
2015-02-11,1763,1775,1696,1733,68336,-2.421171171171171
2015-02-12,1717,1754,1702,1708,27549,-1.4425851125216387
2015-02-13,1710,1759,1668,1708,26087,0.0
2015-02-16,1711,1791,1693,1776,16196,3.9812646370023423
2015-02-17,1772,1821,1748,1791,14244,0.8445945945945946
2015-02-23,1791,1809,1739,1788,19151,-0.16750418760469013
2015-02-24,1788,1815,1754,1806,15621,1.006711409395973
2015-02-25,1805,1849,1784,1834,14060,1.550387596899225
2015-02-26,1849,1898,1769,1812,39510,-1.1995637949836424
2015-02-27,1775,1800,1708,1764,85645,-2.6490066225165565
2015-03-02,1760,1818,1739,1812,36748,2.7210884353741496
2015-03-03,1824,1919,1824,1907,46184,5.242825607064018
2015-03-04,1950,1983,1913,1984,38027,4.037755637126376
2015-03-05,1983,1996,1953,1966,17363,-0.9072580645161291
2015-03-06,1944,1971,1913,1947,16090,-0.9664292980671414
2015-03-09,1922,1964,1913,1914,9622,-1.694915254237288
2015-03-10,1901,1910,1858,1895,20076,-0.9926854754440961
2015-03-11,1870,1900,1861,1892,8935,-0.15831134564643798
2015-03-12,1895,1950,1895,1950,25287,3.06553911205074
2015-03-13,1983,2014,1916,1917,18107,-1.6923076923076923
2015-03-16,1928,1934,1895,1917,13510,0.0
2015-03-17,1919,1941,1879,1883,19206,-1.7736045905059992
2015-03-18,1885,1925,1858,1861,17276,-1.168348380244291
2015-03-19,1892,1892,1818,1874,14077,0.6985491671144546
2015-03-20,1855,1870,1784,1794,21436,-4.268943436499466
2015-03-23,1794,1818,1778,1806,13783,0.6688963210702341
2015-03-24,1809,1818,1769,1779,16599,-1.495016611295681
2015-03-25,1769,1818,1717,1724,41436,-3.0916245081506464
2015-03-26,1699,1775,1680,1776,25966,3.0162412993039442
2015-03-27,1751,1784,1699,1711,36755,-3.65990990990991
2015-03-30,1693,1775,1693,1764,11920,3.09760374050263
2015-03-31,1763,1781,1732,1782,13798,1.0204081632653061
2015-04-01,1781,1797,1745,1760,16132,-1.2345679012345678
2015-04-02,1760,1788,1732,1773,10389,0.7386363636363636
2015-04-03,1766,1800,1754,1779,5472,0.338409475465313
2015-04-06,1778,1800,1744,1779,10211,0.0
2015-04-07,1772,1800,1735,1764,24412,-0.8431703204047217
2015-04-08,1763,1763,1735,1736,8790,-1.5873015873015872
2015-04-09,1735,1788,1732,1760,15496,1.3824884792626728
2015-04-10,1742,1803,1711,1776,31612,0.9090909090909091
2015-04-13,1784,1812,1775,1800,16298,1.3513513513513513
2015-04-14,1812,1916,1784,1846,44150,2.555555555555556
2015-04-15,1846,1910,1846,1910,131760,3.4669555796316356
2015-04-16,1959,2042,1858,1871,79219,-2.0418848167539267
2015-04-17,1849,1950,1849,1938,37652,3.580972741849278
2015-04-20,1910,1956,1898,1910,28518,-1.4447884416924663
2015-04-21,1941,1956,1892,1944,30275,1.780104712041885
2015-04-22,1959,1977,1898,1941,22834,-0.15432098765432098
2015-04-23,1931,1934,1846,1898,53862,-2.215352910870685
2015-04-24,1898,1937,1892,1917,15715,1.0010537407797682
2015-04-27,1898,1941,1898,1923,12743,0.3129890453834116
2015-04-28,1904,1944,1895,1935,14818,0.62402496099844
2015-04-29,1950,1965,1913,1935,13970,0.0
2015-04-30,1938,1959,1913,1959,22956,1.2403100775193798
2015-05-04,1977,1977,1912,1917,9574,-2.1439509954058193
2015-05-06,1904,1910,1833,1849,14406,-3.5472091810119983
2015-05-07,1836,1840,1769,1803,19496,-2.4878312601406165
2015-05-08,1784,1800,1759,1782,21691,-1.1647254575707155
2015-05-11,1781,1864,1781,1861,9425,4.433221099887766
2015-05-12,1885,1892,1818,1822,10894,-2.0956475013433637
2015-05-13,1836,1854,1784,1834,5012,0.6586169045005488
2015-05-14,1803,1846,1803,1812,9113,-1.1995637949836424
2015-05-15,1809,2081,1794,2082,152662,14.90066225165563
2015-05-18,2143,2259,2127,2201,216669,5.7156580211335255
2015-05-19,2207,2516,2186,2437,293920,10.722398909586552
2015-05-20,2489,2494,2359,2437,115567,0.0
2015-05-21,2440,2645,2421,2615,153357,7.304062371768567
2015-05-22,2602,2645,2547,2590,43858,-0.9560229445506693
2015-05-26,2590,2590,2437,2437,68277,-5.9073359073359075
2015-05-27,2437,2440,2323,2357,51918,-3.282724661469019
2015-05-28,2360,2473,2360,2397,41632,1.6970725498515062
2015-05-29,2387,2391,2287,2324,46899,-3.045473508552357
2015-06-01,2329,2336,2247,2302,52213,-0.9466437177280551
2015-06-02,2283,2369,2173,2259,92788,-1.8679409209383144
2015-06-03,2259,2283,2133,2192,74033,-2.9659141212926072
2015-06-04,2195,2235,2023,2085,80588,-4.881386861313869
2015-06-05,2069,2250,1999,2229,118166,6.906474820143885
2015-06-08,2253,2253,2167,2198,35508,-1.3907581875280395
2015-06-09,2161,2228,2158,2168,23628,-1.364877161055505
2015-06-10,2198,2198,2078,2106,42168,-2.859778597785978
2015-06-11,2155,2293,2100,2143,74296,1.7568850902184234
2015-06-12,2109,2164,2048,2113,48546,-1.3999066728884741
2015-06-15,2084,2161,2069,2158,27690,2.1296734500709893
2015-06-16,2140,2186,2020,2134,78746,-1.1121408711770158
2015-06-17,2133,2195,2091,2177,24176,2.014995313964386
2015-06-18,2192,2192,2106,2137,21106,-1.8373909049150206
2015-06-19,2143,2143,2045,2051,51810,-4.024333177351427
2015-06-22,2023,2081,2023,2060,10590,0.43881033642125794
2015-06-23,2063,2133,2039,2113,25748,2.5728155339805827
2015-06-24,2112,2143,2063,2128,19696,0.709891150023663
2015-06-25,2158,2198,2127,2158,25223,1.4097744360902256
2015-06-26,2192,2192,2097,2100,23371,-2.6876737720111215
2015-06-29,2106,2106,2035,2039,24083,-2.9047619047619047
2015-06-30,2039,2109,1977,2094,27322,2.6974006866110836
2015-07-01,2088,2106,2057,2070,13303,-1.146131805157593
2015-07-02,2112,2112,2026,2027,16751,-2.077294685990338
2015-07-03,2020,2244,1983,2116,58123,4.390725209669463
2015-07-06,2097,2133,2002,2045,36029,-3.35538752362949
2015-07-07,2048,2088,1965,1972,22979,-3.5696821515892423
