date,open,high,low,close,volume,change_rate
2014-04-02,1982,1991,1952,1982,549445,0.6091370558375634
2014-04-03,1991,2029,1967,2030,914176,2.4217961654894045
2014-04-04,2053,2090,1972,2006,1881105,-1.1822660098522169
2014-04-07,1988,2033,1988,2027,587280,1.0468594217347957
2014-04-08,2027,2042,1991,2037,538044,0.493339911198816
2014-04-09,2051,2159,2045,2127,2073994,4.418262150220913
2014-04-10,2126,2126,2083,2085,848864,-1.9746121297602257
2014-04-11,2075,2102,2048,2103,633258,0.8633093525179856
2014-04-14,2117,2372,2107,2298,6091724,9.272467902995722
2014-04-15,2304,2333,2264,2292,2617362,-0.26109660574412535
2014-04-16,2294,2384,2264,2376,2852387,3.664921465968586
2014-04-17,2406,2406,2324,2352,1348801,-1.0101010101010102
2014-04-18,2357,2388,2316,2352,968481,0.0
2014-04-21,2361,2361,2295,2340,1019319,-0.5102040816326531
2014-04-22,2367,2556,2352,2361,4963823,0.8974358974358974
2014-04-23,2375,2394,2327,2334,1398615,-1.1435832274459974
2014-04-24,2363,2370,2258,2298,1139669,-1.5424164524421593
2014-04-25,2288,2337,2276,2313,721795,0.6527415143603132
2014-04-28,2312,2514,2309,2419,2942283,4.582792909641158
2014-04-29,2430,2442,2379,2419,929076,0.0
2014-04-30,2433,2502,2375,2391,1263749,-1.1575031004547334
2014-05-02,2370,2406,2304,2391,766858,0.0
2014-05-07,2388,2409,2321,2328,679141,-2.6348808030112925
2014-05-08,2312,2336,2216,2298,1078188,-1.2886597938144329
2014-05-09,2297,2357,2273,2334,635546,1.5665796344647518
2014-05-12,2364,2367,2312,2352,549953,0.7712082262210797
2014-05-13,2354,2439,2321,2425,1523454,3.1037414965986394
2014-05-14,2442,2451,2399,2437,961081,0.49484536082474223
2014-05-15,2451,2457,2259,2259,3101081,-7.304062371768567
2014-05-16,2267,2300,2258,2286,899929,1.1952191235059761
2014-05-19,2285,2336,2150,2220,1558571,-2.8871391076115485
2014-05-20,2222,2243,2138,2196,964136,-1.0810810810810811
2014-05-21,2192,2250,2169,2250,932889,2.459016393442623
2014-05-22,2271,2274,2231,2274,591763,1.0666666666666667
2014-05-23,2273,2273,2226,2226,522310,-2.1108179419525066
2014-05-26,2246,2288,2195,2277,748340,2.2911051212938007
2014-05-27,2291,2291,2216,2244,631610,-1.4492753623188406
2014-05-28,2259,2259,2153,2172,884405,-3.2085561497326207
2014-05-29,2171,2234,2153,2214,653882,1.9337016574585635
2014-05-30,2216,2351,2195,2310,1737976,4.336043360433604
2014-06-02,2357,2544,2324,2328,3487418,0.7792207792207793
2014-06-03,2316,2418,2282,2403,1544402,3.221649484536082
2014-06-05,2415,2423,2370,2370,948639,-1.373283395755306
2014-06-09,2352,2412,2349,2394,677191,1.0126582278481013
2014-06-10,2418,2493,2394,2473,1291114,3.2999164578111944
2014-06-11,2484,2532,2423,2437,1241870,-1.4557217953902144
2014-06-12,2445,2493,2418,2476,637686,1.600328272466147
2014-06-13,2466,2622,2466,2617,2902856,5.694668820678514
2014-06-16,2658,2719,2592,2593,2843196,-0.9170806266717615
2014-06-17,2595,2625,2565,2623,1227661,1.1569610489780178
2014-06-18,2631,2664,2535,2557,1066233,-2.5162028211971026
2014-06-19,2535,2577,2484,2548,1102376,-0.35197497066875244
2014-06-20,2556,2646,2511,2644,1130327,3.767660910518053
2014-06-23,2667,2674,2568,2596,793694,-1.8154311649016641
2014-06-24,2562,2634,2559,2584,495833,-0.46224961479198773
2014-06-25,2584,2589,2508,2518,879425,-2.5541795665634677
2014-06-26,2538,2553,2505,2518,459180,0.0
2014-06-27,2513,2535,2490,2491,507562,-1.072279586973789
2014-06-30,2490,2688,2487,2662,1266650,6.864712966680048
2014-07-01,2670,2727,2634,2653,1354581,-0.33809166040571
2014-07-02,2658,2797,2641,2798,2618154,5.4655107425555975
2014-07-03,2803,2803,2757,2773,915759,-0.8934953538241601
2014-07-04,2790,2866,2748,2804,1110517,1.1179228272628923
2014-07-07,2803,2833,2772,2807,509931,0.10699001426533523
2014-07-08,2815,2893,2758,2855,792363,1.7100106875667973
2014-07-09,2833,2881,2806,2843,730384,-0.42031523642732055
2014-07-10,2857,2969,2842,2960,1509089,4.115371086880057
2014-07-11,2947,2980,2914,2924,894091,-1.2162162162162162
2014-07-14,2947,3019,2938,2948,775679,0.8207934336525308
2014-07-15,2968,2995,2869,2909,985350,-1.322930800542741
2014-07-16,2941,2957,2791,2903,707393,-0.2062564455139223
2014-07-17,2902,2957,2878,2903,377735,0.0
2014-07-18,2881,2986,2875,2975,610630,2.480192903892525
2014-07-21,2986,3092,2983,3080,1107181,3.5294117647058822
2014-07-22,3085,3109,3043,3074,513837,-0.19480519480519481
2014-07-23,3109,3116,3007,3020,505220,-1.756668835393624
2014-07-24,3038,3043,2902,2960,921931,-1.9867549668874174
2014-07-25,2971,3062,2959,3038,466567,2.635135135135135
2014-07-28,3073,3109,2962,3050,884050,0.39499670836076367
2014-07-29,2983,3025,2908,2963,694156,-2.8524590163934427
2014-07-30,2962,2968,2754,2882,807179,-2.733715828552143
2014-07-31,2848,2923,2770,2924,775771,1.457321304649549
2014-08-01,2890,2971,2845,2948,433258,0.8207934336525308
2014-08-04,2923,3013,2917,2999,318116,1.7299864314789688
2014-08-05,3025,3152,2995,3122,1491763,4.101367122374125
2014-08-06,3163,3248,3158,3165,1592930,1.3773222293401666
2014-08-07,3182,3284,3134,3237,929575,2.2748815165876777
2014-08-08,3194,3254,3139,3189,875850,-1.4828544949026876
2014-08-11,3188,3248,3182,3195,358173,0.18814675446848542
2014-08-12,3188,3254,3074,3104,806680,-2.8482003129890456
2014-08-13,3121,3211,3109,3201,540547,3.125
2014-08-14,3170,3200,3116,3116,563244,-2.655420181193377
2014-08-18,3115,3139,3043,3086,728304,-0.9627727856225932
2014-08-19,3104,3152,3068,3147,385147,1.9766688269604666
2014-08-20,3164,3164,3085,3122,468563,-0.7944073721004131
2014-08-21,3140,3140,3062,3104,356325,-0.5765534913516976
2014-08-22,3121,3128,3061,3080,360899,-0.7731958762886598
2014-08-25,3080,3092,2978,3002,531217,-2.5324675324675328
2014-08-26,2977,3073,2977,3062,483175,1.9986675549633577
2014-08-27,3085,3085,2992,3002,486058,-1.9595035924232527
2014-08-28,3001,3115,2986,3098,457724,3.1978680879413726
2014-08-29,3128,3128,3013,3032,326053,-2.130406714009038
2014-09-01,3026,3038,2917,2948,638201,-2.7704485488126647
2014-09-02,2929,2978,2772,2822,1642502,-4.274084124830393
2014-09-03,2826,3061,2821,3050,1196867,8.079376328844791
2014-09-04,3062,3062,2956,2957,603518,-3.0491803278688523
2014-09-05,2983,3056,2917,2987,396702,1.0145417653026716
2014-09-11,3031,3031,2935,2951,379489,-1.2052226314027452
2014-09-12,2962,2983,2745,2770,1519371,-6.133514063029481
2014-09-15,2748,2817,2694,2783,605822,0.4693140794223827
2014-09-16,2784,2854,2784,2822,357243,1.4013654329859864
2014-09-17,2826,2887,2790,2837,393449,0.5315379163713678
2014-09-18,2818,2860,2797,2825,275540,-0.42298202326401124
2014-09-19,2826,2850,2805,2840,326801,0.5309734513274336
2014-09-22,2848,2881,2776,2798,367151,-1.4788732394366197
2014-09-23,2779,2812,2634,2689,756906,-3.895639742673338
2014-09-24,2670,2755,2670,2719,327386,1.1156563778356265
2014-09-25,2718,2760,2616,2623,405893,-3.5307098197866864
2014-09-26,2604,2682,2596,2644,308958,0.8006099885627144
2014-09-29,2652,2686,2445,2527,747266,-4.425113464447807
2014-09-30,2520,2613,2514,2587,374963,2.374356944994064
2014-10-01,2616,2619,2460,2491,603409,-3.710862002319289
2014-10-02,2481,2523,2439,2443,475375,-1.9269369731031716
2014-10-06,2466,2492,2432,2458,361778,0.6139991813344249
2014-10-07,2463,2499,2433,2452,327215,-0.24410089503661514
2014-10-08,2418,2484,2402,2449,444257,-0.12234910277324632
2014-10-10,2436,2454,2298,2319,674277,-5.308289097590854
2014-10-13,2279,2316,2192,2238,840746,-3.4928848641655885
2014-10-14,2210,2345,2210,2346,369397,4.825737265415549
2014-10-15,2333,2375,2304,2334,209866,-0.5115089514066496
2014-10-16,2316,2328,2225,2259,385703,-3.2133676092544987
2014-10-17,2276,2342,2231,2265,459029,0.2656042496679947
2014-10-20,2288,2315,2273,2289,250889,1.0596026490066226
2014-10-21,2258,2354,2246,2286,513677,-0.1310615989515072
2014-10-22,2316,2394,2283,2352,543534,2.8871391076115485
2014-10-23,2345,2387,2303,2331,426940,-0.8928571428571428
2014-10-24,2358,2370,2195,2241,714365,-3.861003861003861
2014-10-27,2246,2312,2225,2268,309761,1.2048192771084338
2014-10-28,2297,2297,2204,2244,408836,-1.0582010582010581
2014-10-29,2255,2270,2216,2235,392154,-0.4010695187165776
2014-10-30,2255,2306,2225,2298,383393,2.8187919463087248
2014-10-31,2307,2433,2295,2382,1138157,3.6553524804177546
2014-11-03,2385,2402,2316,2361,486125,-0.8816120906801008
2014-11-04,2334,2457,2334,2364,896324,0.12706480304955528
2014-11-05,2345,2373,2267,2271,631620,-3.934010152284264
2014-11-06,2267,2297,2204,2286,387600,0.6605019815059445
2014-11-07,2304,2376,2288,2364,408721,3.4120734908136483
2014-11-10,2382,2421,2364,2410,388387,1.94585448392555
2014-11-11,2409,2415,2354,2370,385853,-1.6597510373443984
2014-11-12,2378,2427,2357,2428,315182,2.447257383966245
2014-11-13,2418,2499,2415,2440,507036,0.4942339373970346
2014-11-14,2442,2475,2403,2476,419595,1.4754098360655739
2014-11-17,2477,2556,2451,2500,844430,0.9693053311793215
2014-11-18,2496,2517,2454,2458,385287,-1.68
2014-11-19,2457,2475,2373,2416,702525,-1.7087062652563059
2014-11-20,2439,2442,2385,2397,246030,-0.7864238410596027
2014-11-21,2424,2505,2412,2485,523590,3.671255736337088
2014-11-24,2475,2505,2442,2506,381981,0.8450704225352111
2014-11-25,2518,2530,2466,2488,294198,-0.7182761372705506
2014-11-26,2508,2517,2469,2476,229981,-0.482315112540193
2014-11-27,2487,2487,2448,2476,242867,0.0
2014-11-28,2478,2496,2442,2491,173893,0.6058158319870759
2014-12-01,2506,2544,2397,2397,701494,-3.7735849056603774
2014-12-02,2382,2432,2351,2413,381388,0.6675010429703796
2014-12-03,2435,2469,2418,2437,181213,0.9946125155408205
2014-12-04,2463,2472,2430,2440,267588,0.12310217480508823
2014-12-05,2427,2484,2427,2476,259122,1.4754098360655739
2014-12-08,2513,2544,2484,2500,332078,0.9693053311793215
2014-12-09,2484,2499,2444,2479,224870,-0.84
2014-12-10,2478,2514,2423,2458,217432,-0.8471157724889069
2014-12-11,2433,2448,2406,2428,282018,-1.2205044751830758
2014-12-12,2423,2444,2370,2400,162665,-1.1532125205930808
2014-12-15,2352,2400,2349,2373,308621,-1.125
2014-12-16,2345,2436,2345,2385,232432,0.5056890012642226
2014-12-17,2390,2390,2340,2361,293188,-1.0062893081761006
2014-12-18,2367,2391,2321,2328,310459,-1.3977128335451081
2014-12-19,2352,2415,2352,2416,258014,3.7800687285223367
2014-12-22,2442,2463,2411,2413,140238,-0.12417218543046359
2014-12-23,2427,2439,2402,2407,157127,-0.24865312888520513
2014-12-24,2424,2433,2388,2431,219048,0.9970918155380142
2014-12-26,2427,2448,2421,2431,202599,0.0
2014-12-29,2411,2430,2406,2413,119716,-0.7404360345536816
2014-12-30,2415,2484,2406,2473,171982,2.4865312888520514
2015-01-02,2472,2499,2441,2467,182482,-0.2426202992317024
2015-01-05,2460,2493,2394,2461,244951,-0.24321037697608433
2015-01-06,2412,2463,2400,2431,263941,-1.219016659894352
2015-01-07,2439,2466,2406,2458,227609,1.1106540518305226
2015-01-08,2466,2480,2445,2470,206191,0.4882017900732303
2015-01-09,2481,2490,2442,2452,270493,-0.728744939271255
2015-01-12,2439,2529,2427,2530,416937,3.181076672104405
2015-01-13,2539,2539,2490,2497,190507,-1.3043478260869565
2015-01-14,2502,2620,2496,2587,803184,3.604325190228274
2015-01-15,2586,2604,2541,2563,480061,-0.9277155005798222
2015-01-16,2551,2575,2496,2509,294074,-2.1069059695669137
2015-01-19,2520,2520,2463,2500,368550,-0.35870864886408926
2015-01-20,2502,2538,2475,2503,339330,0.12
2015-01-21,2511,2513,2475,2500,334658,-0.11985617259288853
2015-01-22,2501,2529,2478,2524,338260,0.96
2015-01-23,2550,2571,2502,2551,255269,1.06973058637084
2015-01-26,2559,2559,2496,2515,253568,-1.4112112896903175
2015-01-27,2526,2559,2496,2503,261135,-0.4771371769383698
2015-01-28,2477,2501,2460,2479,401735,-0.9588493807431082
2015-01-29,2496,2506,2457,2476,314049,-0.12101653892698667
2015-01-30,2493,2511,2460,2464,333975,-0.48465266558966075
2015-02-02,2463,2463,2409,2431,556578,-1.3392857142857142
2015-02-03,2448,2448,2418,2443,295866,0.49362402303578773
2015-02-04,2447,2456,2430,2446,202298,0.12279983626688497
2015-02-05,2433,2454,2415,2440,286027,-0.24529844644317253
2015-02-06,2456,2463,2423,2434,247671,-0.24590163934426232
2015-02-09,2448,2448,2406,2407,455832,-1.1092851273623665
2015-02-10,2406,2408,2363,2388,384341,-0.7893643539675945
2015-02-11,2378,2399,2366,2391,349803,0.12562814070351758
2015-02-12,2391,2391,2328,2340,538187,-2.132998745294856
2015-02-13,2319,2319,2214,2250,899773,-3.8461538461538463
2015-02-16,2258,2294,2240,2256,690419,0.26666666666666666
2015-02-17,2267,2267,2226,2250,321195,-0.26595744680851063
2015-02-23,2240,2343,2240,2340,672547,4.0
2015-02-24,2345,2421,2324,2373,518555,1.4102564102564104
2015-02-25,2375,2382,2333,2334,267263,-1.643489254108723
2015-02-26,2342,2352,2318,2337,252703,0.12853470437017994
2015-02-27,2330,2340,2304,2325,259888,-0.5134788189987163
2015-03-02,2321,2327,2285,2310,339171,-0.6451612903225806
2015-03-03,2316,2364,2316,2352,389243,1.8181818181818181
2015-03-04,2352,2376,2328,2364,266169,0.5102040816326531
2015-03-05,2363,2394,2342,2367,404066,0.12690355329949238
2015-03-06,2366,2442,2366,2394,536763,1.1406844106463878
2015-03-09,2382,2439,2375,2437,358134,1.7961570593149538
2015-03-10,2436,2445,2382,2397,229305,-1.6413623307345095
2015-03-11,2376,2391,2361,2373,202148,-1.0012515644555695
2015-03-12,2400,2412,2361,2407,161396,1.4327855035819637
2015-03-13,2406,2439,2385,2428,288858,0.8724553385957623
2015-03-16,2435,2439,2399,2403,201726,-1.029654036243822
2015-03-17,2418,2427,2402,2425,294701,0.9155222638368706
2015-03-18,2418,2526,2418,2485,526915,2.4742268041237114
2015-03-19,2511,2511,2430,2473,216679,-0.482897384305835
2015-03-20,2496,2496,2442,2473,222003,0.0
2015-03-23,2475,2478,2451,2458,198137,-0.606550748079256
2015-03-24,2469,2496,2451,2485,171602,1.098454027664768
2015-03-25,2508,2538,2496,2512,387801,1.0865191146881288
2015-03-26,2505,2520,2484,2509,220096,-0.11942675159235669
2015-03-27,2517,2532,2466,2503,328709,-0.23913909924272617
2015-03-30,2502,2514,2487,2494,203016,-0.3595685177786656
2015-03-31,2520,2520,2447,2455,344451,-1.5637530072173216
2015-04-01,2457,2469,2430,2464,235416,0.3665987780040733
2015-04-02,2475,2505,2451,2497,303427,1.3392857142857142
2015-04-03,2502,2518,2478,2488,135929,-0.3604325190228274
2015-04-06,2481,2586,2478,2572,368851,3.376205787781351
2015-04-07,2589,2653,2544,2653,706397,3.1493001555209954
2015-04-08,2713,2767,2604,2665,1806355,0.4523181304183943
2015-04-09,2688,2712,2616,2662,406190,-0.1125703564727955
2015-04-10,2665,2737,2659,2701,538251,1.4650638617580767
2015-04-13,2700,2772,2682,2725,761056,0.8885597926693818
2015-04-14,2784,2978,2776,2777,1058321,1.908256880733945
2015-04-15,2767,2818,2731,2755,414918,-0.7922218221101909
2015-04-16,2767,2833,2710,2761,435561,0.21778584392014522
2015-04-17,2707,2809,2707,2734,355752,-0.9779065555957986
2015-04-20,2707,2776,2629,2665,548436,-2.5237746891002195
2015-04-21,2677,2734,2658,2677,372269,0.450281425891182
2015-04-22,2686,2722,2526,2644,511964,-1.232723197609264
2015-04-23,2647,2668,2568,2611,412641,-1.248108925869894
2015-04-24,2611,2707,2584,2611,513946,0.0
2015-04-27,2646,2649,2598,2632,210666,0.8042895442359249
2015-04-28,2613,2637,2589,2602,291965,-1.1398176291793314
2015-04-29,2570,2598,2496,2545,428529,-2.190622598001537
2015-04-30,2646,2697,2525,2557,599298,0.4715127701375246
2015-05-04,2532,2556,2478,2518,226749,-1.5252248728979272
2015-05-06,2517,2538,2430,2482,367682,-1.4297061159650517
2015-05-07,2523,2562,2406,2479,336627,-0.12087026591458502
2015-05-08,2466,2580,2454,2527,201918,1.9362646228317868
2015-05-11,2556,2568,2535,2557,164078,1.187178472497032
2015-05-12,2556,2568,2514,2554,184588,-0.11732499022291748
2015-05-13,2571,2571,2526,2551,118433,-0.11746280344557558
2015-05-14,2550,2604,2544,2581,199090,1.1760094080752646
2015-05-15,2598,2625,2553,2557,268027,-0.9298721425803952
2015-05-18,2559,2571,2511,2527,319491,-1.173249902229175
2015-05-19,2598,2598,2532,2560,256294,1.3058963197467353
2015-05-20,2544,2584,2496,2551,488803,-0.3515625
2015-05-21,2553,2577,2496,2542,411088,-0.3528028224225794
2015-05-22,2556,2571,2523,2560,372128,0.7081038552321007
2015-05-26,2556,2586,2529,2587,346259,1.0546875
2015-05-27,2592,2685,2562,2659,784305,2.7831465017394663
2015-05-28,2661,2724,2655,2704,579765,1.692365550959007
2015-05-29,2722,2722,2661,2677,397318,-0.9985207100591716
2015-06-01,2691,2707,2616,2662,295204,-0.5603287261860291
2015-06-02,2643,2779,2631,2761,760579,3.71900826446281
2015-06-03,2797,2842,2731,2737,930889,-0.8692502716407098
2015-06-04,2749,2902,2743,2846,1083230,3.9824625502374866
2015-06-05,2826,2884,2757,2783,620312,-2.2136331693605062
2015-06-08,2772,2824,2709,2716,437998,-2.4074739489759254
2015-06-09,2694,2739,2688,2737,281864,0.7731958762886598
2015-06-10,2764,2815,2713,2719,459231,-0.6576543660942638
2015-06-11,2734,2827,2722,2777,516829,2.13313718278779
2015-06-12,2790,2862,2757,2828,590329,1.8365142239827152
2015-06-15,2850,2986,2815,2885,1250089,2.0155586987270153
2015-06-16,2945,2998,2833,2858,1274816,-0.9358752166377816
2015-06-17,2884,2884,2785,2834,515493,-0.8397480755773268
2015-06-18,2848,2860,2788,2795,486237,-1.3761467889908259
2015-06-19,2842,2845,2788,2831,269408,1.2880143112701252
