date,open,high,low,close,volume,change_rate
2013-12-17,2375,2375,2308,2347,17230,0.0
2013-12-18,2347,2347,2323,2333,22659,-0.5965061780997017
2013-12-19,2356,2366,2313,2347,17980,0.6000857265323617
2013-12-20,2361,2428,2361,2405,15700,2.4712398806987643
2013-12-23,2399,2461,2395,2414,25380,0.37422037422037424
2013-12-24,2428,2466,2404,2428,27091,0.579950289975145
2013-12-26,2433,2442,2395,2395,42770,-1.3591433278418452
2013-12-27,2375,2530,2375,2470,22561,3.1315240083507305
2013-12-30,2450,2500,2405,2450,43071,-0.8097165991902834
2014-01-02,2495,2495,2415,2430,8620,-0.8163265306122449
2014-01-03,2450,2460,2350,2350,12676,-3.292181069958848
2014-01-06,2340,2390,2300,2340,20277,-0.425531914893617
2014-01-07,2360,2380,2355,2360,4431,0.8547008547008548
2014-01-08,2430,2430,2335,2350,11970,-0.423728813559322
2014-01-09,2360,2420,2360,2385,11051,1.4893617021276597
2014-01-10,2410,2460,2340,2360,14631,-1.0482180293501049
2014-01-13,2355,2390,2345,2360,6830,0.0
2014-01-14,2350,2350,2300,2350,18561,-0.423728813559322
2014-01-15,2365,2390,2350,2380,8830,1.276595744680851
2014-01-16,2395,2415,2360,2380,2920,0.0
2014-01-17,2390,2390,2330,2350,10010,-1.2605042016806722
2014-01-20,2330,2365,2325,2360,4900,0.425531914893617
2014-01-21,2385,2385,2325,2345,11910,-0.6355932203389831
2014-01-22,2345,2480,2340,2385,28442,1.7057569296375266
2014-01-23,2410,2480,2395,2420,9950,1.4675052410901468
2014-01-24,2430,2495,2390,2440,10600,0.8264462809917356
2014-01-27,2405,2430,2380,2430,2770,-0.4098360655737705
2014-01-28,2420,2460,2375,2435,13140,0.205761316872428
2014-01-29,2460,2465,2385,2450,7050,0.6160164271047228
2014-02-03,2440,2440,2370,2425,11750,-1.0204081632653061
2014-02-04,2420,2485,2380,2440,9050,0.6185567010309279
2014-02-05,2475,2500,2425,2455,14460,0.6147540983606558
2014-02-06,2435,2490,2435,2470,8700,0.6109979633401221
2014-02-07,2480,2515,2475,2490,31630,0.8097165991902834
2014-02-10,2530,2530,2475,2495,4490,0.2008032128514056
2014-02-11,2530,2535,2470,2470,6670,-1.002004008016032
2014-02-12,2480,2535,2470,2530,48640,2.42914979757085
2014-02-13,2535,2640,2535,2565,26630,1.383399209486166
2014-02-14,2565,2655,2565,2620,17862,2.144249512670565
2014-02-17,2890,2890,2730,2785,74540,6.297709923664121
2014-02-18,2800,2815,2730,2730,18920,-1.9748653500897666
2014-02-19,2720,2770,2680,2720,20910,-0.3663003663003663
2014-02-20,2730,2830,2660,2715,18530,-0.1838235294117647
2014-02-21,2725,2775,2655,2755,19230,1.4732965009208103
2014-02-24,2720,2775,2680,2740,14630,-0.5444646098003629
2014-02-25,2750,2860,2715,2790,37080,1.824817518248175
2014-02-26,2755,2835,2740,2760,17671,-1.0752688172043012
2014-02-27,2760,2760,2700,2730,13850,-1.0869565217391304
2014-02-28,2770,2770,2640,2640,22080,-3.296703296703297
2014-03-03,2640,2725,2580,2715,34740,2.840909090909091
2014-03-04,2710,2760,2630,2670,8980,-1.6574585635359116
2014-03-05,2680,2720,2630,2680,12711,0.37453183520599254
2014-03-06,2705,2705,2630,2685,22521,0.18656716417910446
2014-03-07,2695,2735,2630,2670,13450,-0.5586592178770949
2014-03-10,2680,2680,2580,2615,21583,-2.0599250936329585
2014-03-11,2605,2650,2600,2640,20007,0.9560229445506693
2014-03-12,2610,2690,2580,2625,23380,-0.5681818181818182
2014-03-13,2615,2800,2615,2695,12440,2.666666666666667
2014-03-14,2740,2740,2675,2675,3530,-0.7421150278293136
2014-03-17,2665,2710,2665,2695,1780,0.7476635514018692
2014-03-18,2755,2755,2615,2660,19430,-1.2987012987012987
2014-03-19,2710,2710,2620,2650,11800,-0.37593984962406013
2014-03-20,2675,2675,2620,2655,25171,0.18867924528301888
2014-03-21,2670,2670,2655,2670,11811,0.5649717514124294
2014-03-24,2630,2675,2625,2640,7640,-1.1235955056179776
2014-03-25,2645,2670,2590,2640,5500,0.0
2014-03-26,2635,2665,2580,2645,25724,0.1893939393939394
2014-03-27,2630,2645,2580,2615,19170,-1.1342155009451798
2014-03-28,2605,2605,2580,2580,9680,-1.338432122370937
2014-03-31,2565,2720,2565,2580,19040,0.0
2014-04-01,2600,2650,2600,2615,5580,1.3565891472868217
2014-04-02,2625,2630,2570,2605,20478,-0.3824091778202677
2014-04-03,2635,2640,2595,2610,5412,0.19193857965451055
2014-04-04,2630,2635,2565,2620,24232,0.38314176245210724
2014-04-07,2630,2630,2600,2620,8333,0.0
2014-04-08,2630,2630,2590,2605,8025,-0.5725190839694656
2014-04-09,2620,2665,2600,2600,9580,-0.19193857965451055
2014-04-10,2685,2685,2625,2630,9910,1.153846153846154
2014-04-11,2645,2645,2605,2620,10710,-0.38022813688212925
2014-04-14,2660,2660,2570,2610,24141,-0.38167938931297707
2014-04-15,2610,2640,2585,2615,16699,0.19157088122605362
2014-04-16,2615,2625,2565,2590,39791,-0.9560229445506693
2014-04-17,2600,2675,2600,2635,32160,1.7374517374517375
2014-04-18,2665,2685,2590,2605,19672,-1.1385199240986716
2014-04-21,2600,2640,2580,2620,32730,0.5758157389635317
2014-04-22,2610,2680,2610,2625,31200,0.19083969465648853
2014-04-23,2650,2695,2620,2650,33906,0.9523809523809524
2014-04-24,2640,2680,2615,2645,16040,-0.18867924528301888
2014-04-25,2645,2655,2625,2645,15564,0.0
2014-04-28,2650,2700,2630,2695,35880,1.890359168241966
2014-04-29,2695,2710,2665,2685,24260,-0.3710575139146568
2014-04-30,2690,2765,2685,2730,60982,1.675977653631285
2014-05-02,2730,2730,2675,2705,24891,-0.9157509157509158
2014-05-07,2705,2705,2630,2670,11750,-1.2939001848428837
2014-05-08,2680,2680,2595,2625,20385,-1.6853932584269662
2014-05-09,2600,2635,2600,2635,11951,0.38095238095238093
2014-05-12,2660,2660,2570,2600,15806,-1.3282732447817838
2014-05-13,2575,2605,2520,2555,36960,-1.7307692307692308
2014-05-14,2585,2585,2520,2555,29029,0.0
2014-05-15,2555,2630,2550,2605,20560,1.9569471624266144
2014-05-16,2605,2605,2555,2590,9806,-0.5758157389635317
2014-05-19,2580,2580,2510,2510,16135,-3.088803088803089
2014-05-20,2460,2500,2445,2490,30182,-0.796812749003984
2014-05-21,2450,2500,2400,2470,23523,-0.8032128514056224
2014-05-22,2470,2530,2445,2495,14780,1.0121457489878543
2014-05-23,2505,2590,2445,2455,49710,-1.6032064128256511
2014-05-26,2475,2475,2430,2440,17139,-0.6109979633401221
2014-05-27,2455,2525,2390,2410,31266,-1.2295081967213115
2014-05-28,2410,2450,2395,2410,15803,0.0
2014-05-29,2425,2510,2415,2415,16000,0.2074688796680498
2014-05-30,2430,2475,2420,2440,9130,1.0351966873706004
2014-06-02,2440,2465,2420,2445,3651,0.20491803278688525
2014-06-03,2475,2475,2395,2425,3664,-0.81799591002045
2014-06-05,2425,2450,2370,2400,19662,-1.0309278350515463
2014-06-09,2440,2465,2370,2380,8843,-0.8333333333333334
2014-06-10,2390,2420,2370,2400,9203,0.8403361344537815
2014-06-11,2400,2400,2375,2395,6774,-0.20833333333333334
2014-06-12,2420,2420,2390,2400,3429,0.20876826722338201
2014-06-13,2425,2425,2370,2395,18821,-0.20833333333333334
2014-06-16,2430,2430,2375,2390,5387,-0.20876826722338201
2014-06-17,2410,2410,2380,2395,3769,0.20920502092050208
2014-06-18,2420,2420,2380,2390,4906,-0.20876826722338201
2014-06-19,2385,2460,2385,2395,11685,0.20920502092050208
2014-06-20,2395,2400,2380,2400,5325,0.20876826722338201
2014-06-23,2435,2435,2390,2395,14861,-0.20833333333333334
2014-06-24,2425,2425,2385,2395,3129,0.0
2014-06-25,2410,2410,2365,2385,3950,-0.41753653444676403
2014-06-26,2385,2400,2370,2380,2888,-0.20964360587002098
2014-06-27,2395,2395,2360,2370,2435,-0.42016806722689076
2014-06-30,2400,2400,2360,2375,2407,0.21097046413502107
2014-07-01,2395,2440,2375,2435,3821,2.526315789473684
2014-07-02,2435,2515,2410,2435,7113,0.0
2014-07-03,2445,2485,2435,2455,12498,0.8213552361396305
2014-07-04,2455,2530,2420,2495,18723,1.6293279022403258
2014-07-07,2475,2505,2440,2460,6290,-1.402805611222445
2014-07-08,2475,2475,2410,2450,4592,-0.40650406504065045
2014-07-09,2420,2450,2420,2450,4670,0.0
2014-07-10,2460,2495,2425,2465,10040,0.6122448979591837
2014-07-11,2475,2570,2450,2480,71641,0.6085192697768762
2014-07-14,2505,2545,2475,2505,40082,1.0080645161290323
2014-07-15,2530,2560,2495,2530,14384,0.998003992015968
2014-07-16,2530,2620,2495,2495,26226,-1.383399209486166
2014-07-17,2505,2570,2505,2535,15076,1.6032064128256511
2014-07-18,2560,2560,2470,2500,10663,-1.3806706114398422
2014-07-21,2450,2585,2450,2510,59032,0.4
2014-07-22,2520,2560,2485,2520,46920,0.398406374501992
2014-07-23,2530,2570,2510,2540,24985,0.7936507936507936
2014-07-24,2560,2630,2545,2605,66515,2.559055118110236
2014-07-25,2600,2605,2565,2600,22902,-0.19193857965451055
2014-07-28,2595,2665,2585,2585,42737,-0.576923076923077
2014-07-29,2590,2605,2520,2550,27201,-1.3539651837524178
2014-07-30,2545,2550,2525,2535,28060,-0.5882352941176471
2014-07-31,2540,2540,2460,2505,32214,-1.183431952662722
2014-08-01,2500,2580,2440,2575,31749,2.7944111776447107
2014-08-04,2560,2560,2530,2540,17197,-1.3592233009708738
2014-08-05,2535,2565,2505,2530,11050,-0.39370078740157477
2014-08-06,2530,2530,2470,2500,20670,-1.185770750988142
2014-08-07,2480,2590,2480,2505,38640,0.2
2014-08-08,2495,2565,2470,2475,11254,-1.1976047904191618
2014-08-11,2465,2500,2445,2460,14573,-0.6060606060606061
2014-08-12,2480,2500,2450,2480,41475,0.8130081300813009
2014-08-13,2490,2490,2430,2475,3089,-0.20161290322580644
2014-08-14,2475,2495,2460,2490,4781,0.6060606060606061
2014-08-18,2475,2530,2465,2495,36277,0.2008032128514056
2014-08-19,2495,2515,2445,2485,13529,-0.4008016032064128
2014-08-20,2485,2490,2450,2475,6584,-0.4024144869215292
2014-08-21,2495,2495,2450,2475,6844,0.0
2014-08-22,2475,2480,2450,2475,10857,0.0
2014-08-25,2475,2495,2450,2470,8200,-0.20202020202020202
2014-08-26,2500,2530,2470,2485,6543,0.6072874493927125
2014-08-27,2480,2535,2480,2525,8364,1.6096579476861168
2014-08-28,2500,2530,2495,2525,7935,0.0
2014-08-29,2505,2530,2455,2485,10727,-1.5841584158415842
2014-09-01,2495,2495,2460,2470,12131,-0.6036217303822937
2014-09-02,2515,2515,2460,2485,6566,0.6072874493927125
2014-09-03,2495,2520,2455,2470,14389,-0.6036217303822937
2014-09-04,2470,2480,2460,2465,11406,-0.20242914979757085
2014-09-05,2480,2510,2455,2465,2954,0.0
2014-09-11,2500,2505,2455,2470,17181,0.2028397565922921
2014-09-12,2490,2490,2460,2470,10788,0.0
2014-09-15,2495,2495,2460,2485,7716,0.6072874493927125
2014-09-16,2500,2500,2455,2480,14130,-0.2012072434607646
2014-09-17,2465,2500,2445,2480,18962,0.0
2014-09-18,2480,2495,2465,2490,5248,0.4032258064516129
2014-09-19,2495,2495,2475,2490,4858,0.0
2014-09-22,2490,2490,2465,2475,3609,-0.6024096385542169
2014-09-23,2485,2485,2460,2475,280,0.0
2014-09-24,2490,2490,2470,2480,7947,0.20202020202020202
2014-09-25,2470,2475,2465,2475,5459,-0.20161290322580644
2014-09-26,2460,2475,2450,2475,10452,0.0
2014-09-29,2475,2475,2425,2440,43714,-1.4141414141414141
2014-09-30,2440,2450,2415,2425,4337,-0.6147540983606558
2014-10-01,2415,2435,2410,2415,25114,-0.4123711340206186
2014-10-02,2415,2460,2400,2440,24642,1.0351966873706004
2014-10-06,2450,2450,2405,2415,6723,-1.0245901639344261
2014-10-07,2415,2455,2415,2455,9144,1.6563146997929608
2014-10-08,2450,2455,2415,2415,3777,-1.6293279022403258
2014-10-10,2415,2435,2320,2355,18782,-2.484472049689441
2014-10-13,2355,2380,2305,2375,8456,0.8492569002123143
2014-10-14,2370,2425,2300,2380,7992,0.21052631578947367
2014-10-15,2380,2420,2330,2345,11172,-1.4705882352941175
2014-10-16,2345,2385,2325,2365,2644,0.8528784648187633
2014-10-17,2385,2385,2280,2305,14790,-2.536997885835095
2014-10-20,2305,2330,2280,2305,10638,0.0
2014-10-21,2305,2380,2305,2310,10640,0.21691973969631237
2014-10-22,2310,2370,2290,2350,8097,1.7316017316017316
2014-10-23,2360,2400,2320,2400,2817,2.127659574468085
2014-10-24,2390,2400,2320,2330,4137,-2.9166666666666665
2014-10-27,2330,2375,2330,2355,1463,1.0729613733905579
2014-10-28,2365,2390,2320,2365,16983,0.42462845010615713
2014-10-29,2380,2380,2320,2340,18321,-1.0570824524312896
2014-10-30,2340,2355,2320,2340,5752,0.0
2014-10-31,2340,2340,2305,2340,6743,0.0
2014-11-03,2340,2355,2325,2340,3574,0.0
2014-11-04,2310,2335,2285,2285,9409,-2.3504273504273505
2014-11-05,2285,2285,2225,2260,18046,-1.0940919037199124
2014-11-06,2260,2260,2230,2250,5264,-0.4424778761061947
2014-11-07,2250,2310,2250,2300,5014,2.2222222222222223
2014-11-10,2320,2350,2280,2320,8291,0.8695652173913043
2014-11-11,2330,2370,2305,2360,5691,1.7241379310344827
2014-11-12,2375,2380,2340,2375,418,0.6355932203389831
2014-11-13,2390,2390,2310,2380,7111,0.21052631578947367
2014-11-14,2380,2380,2330,2370,259,-0.42016806722689076
2014-11-17,2365,2370,2330,2335,3822,-1.4767932489451476
2014-11-18,2335,2385,2320,2360,2556,1.070663811563169
2014-11-19,2360,2380,2350,2380,12460,0.847457627118644
2014-11-20,2390,2390,2350,2375,3143,-0.21008403361344538
2014-11-21,2375,2395,2350,2380,11240,0.21052631578947367
2014-11-24,2380,2390,2340,2370,6880,-0.42016806722689076
2014-11-25,2370,2370,2330,2355,7457,-0.6329113924050633
2014-11-26,2350,2370,2345,2350,2259,-0.21231422505307856
2014-11-27,2350,2370,2350,2365,1013,0.6382978723404255
2014-11-28,2370,2370,2345,2350,2795,-0.6342494714587738
2014-12-01,2350,2370,2320,2320,2619,-1.276595744680851
2014-12-02,2320,2345,2305,2310,5484,-0.43103448275862066
2014-12-03,2310,2355,2310,2335,1664,1.0822510822510822
2014-12-04,2335,2335,2305,2310,2457,-1.070663811563169
2014-12-05,2310,2380,2310,2375,1643,2.813852813852814
2014-12-08,2390,2390,2330,2345,7771,-1.263157894736842
2014-12-09,2370,2370,2330,2360,2277,0.6396588486140725
2014-12-10,2360,2385,2325,2360,5298,0.0
2014-12-11,2360,2370,2335,2370,2830,0.423728813559322
2014-12-12,2370,2370,2340,2360,2473,-0.42194092827004215
2014-12-15,2360,2365,2340,2365,1049,0.211864406779661
2014-12-16,2365,2390,2320,2330,1842,-1.4799154334038054
2014-12-17,2330,2355,2330,2355,8129,1.0729613733905579
2014-12-18,2355,2380,2320,2340,3063,-0.6369426751592357
2014-12-19,2340,2380,2335,2375,7154,1.4957264957264957
2014-12-22,2380,2380,2345,2350,8507,-1.0526315789473684
2014-12-23,2375,2375,2320,2335,6433,-0.6382978723404255
2014-12-24,2335,2360,2335,2350,6638,0.6423982869379015
2014-12-26,2360,2360,2320,2360,7160,0.425531914893617
2014-12-29,2340,2375,2325,2325,679,-1.4830508474576272
2014-12-30,2325,2435,2325,2350,5222,1.0752688172043012
2015-01-02,2350,2355,2325,2335,2751,-0.6382978723404255
2015-01-05,2320,2335,2300,2315,3173,-0.8565310492505354
2015-01-06,2315,2330,2300,2330,4258,0.6479481641468683
2015-01-07,2330,2410,2300,2350,21203,0.8583690987124464
2015-01-08,2375,2375,2335,2350,2977,0.0
2015-01-09,2375,2380,2360,2365,2913,0.6382978723404255
2015-01-12,2365,2365,2310,2340,5548,-1.0570824524312896
2015-01-13,2330,2345,2320,2345,2390,0.2136752136752137
2015-01-14,2345,2350,2335,2350,1005,0.21321961620469082
2015-01-15,2350,2400,2325,2345,15610,-0.2127659574468085
2015-01-16,2345,2385,2280,2305,6840,-1.7057569296375266
2015-01-19,2290,2320,2285,2300,1611,-0.21691973969631237
2015-01-20,2300,2300,2275,2280,5778,-0.8695652173913043
2015-01-21,2295,2315,2275,2310,5031,1.3157894736842104
2015-01-22,2310,2310,2240,2270,9558,-1.7316017316017316
2015-01-23,2290,2340,2280,2315,7622,1.9823788546255507
2015-01-26,2310,2340,2290,2325,11084,0.4319654427645789
2015-01-27,2315,2330,2300,2305,6417,-0.8602150537634409
2015-01-28,2305,2330,2285,2325,3972,0.8676789587852495
2015-01-29,2335,2360,2320,2340,5788,0.6451612903225806
2015-01-30,2360,2375,2330,2370,2873,1.282051282051282
2015-02-02,2380,2390,2350,2380,3608,0.42194092827004215
2015-02-03,2380,2470,2380,2405,16262,1.050420168067227
2015-02-04,2430,2465,2390,2460,559,2.2869022869022873
2015-02-05,2435,2470,2390,2400,6632,-2.4390243902439024
2015-02-06,2400,2440,2370,2440,5806,1.6666666666666667
2015-02-09,2440,2475,2425,2425,4718,-0.6147540983606558
2015-02-10,2425,2465,2410,2435,5157,0.4123711340206186
2015-02-11,2460,2480,2435,2475,6809,1.642710472279261
2015-02-12,2475,2525,2430,2470,8541,-0.20202020202020202
2015-02-13,2495,2520,2420,2430,5511,-1.6194331983805668
2015-02-16,2430,2450,2355,2395,17538,-1.440329218106996
2015-02-17,2395,2640,2395,2510,99933,4.801670146137787
2015-02-23,2610,2725,2525,2540,54168,1.1952191235059761
2015-02-24,2550,2645,2500,2500,28629,-1.574803149606299
2015-02-25,2500,2525,2450,2495,28716,-0.2
2015-02-26,2495,2585,2490,2505,16319,0.4008016032064128
2015-02-27,2505,2580,2465,2520,14259,0.5988023952095809
2015-03-02,2550,2550,2475,2500,15155,-0.7936507936507936
2015-03-03,2510,2565,2485,2520,24537,0.8
2015-03-04,2560,2780,2510,2580,117245,2.380952380952381
2015-03-05,2600,2715,2570,2705,60404,4.844961240310078
2015-03-06,2735,2755,2630,2675,46399,-1.1090573012939002
2015-03-09,2715,2730,2630,2715,35848,1.4953271028037385
2015-03-10,2715,3120,2680,2995,1330870,10.313075506445673
2015-03-11,2995,2995,2750,2790,422098,-6.844741235392321
2015-03-12,2790,2895,2655,2745,317539,-1.6129032258064515
2015-03-13,2745,2770,2660,2660,111422,-3.096539162112933
2015-03-16,2670,2715,2605,2620,68328,-1.5037593984962405
2015-03-17,2625,2655,2530,2630,99749,0.38167938931297707
2015-03-18,2655,2655,2565,2585,62215,-1.7110266159695817
2015-03-19,2585,2655,2565,2595,43753,0.3868471953578337
2015-03-20,2600,2680,2575,2625,36932,1.1560693641618496
2015-03-23,2630,2755,2600,2640,47013,0.5714285714285714
2015-03-24,2670,2735,2645,2720,34723,3.0303030303030303
2015-03-25,2745,2765,2685,2685,28863,-1.2867647058823528
2015-03-26,2685,2740,2685,2720,24215,1.303538175046555
2015-03-27,2720,2745,2670,2675,24331,-1.6544117647058825
2015-03-30,2675,2820,2675,2770,45376,3.551401869158879
2015-03-31,2780,2840,2740,2770,34154,0.0
2015-04-01,2790,2820,2695,2735,27905,-1.263537906137184
2015-04-02,2735,2760,2690,2690,54287,-1.6453382084095063
2015-04-03,2690,2815,2690,2735,37491,1.6728624535315983
2015-04-06,2740,2820,2730,2780,28775,1.6453382084095063
2015-04-07,2780,2930,2780,2885,86425,3.776978417266187
2015-04-08,2970,2970,2865,2905,51592,0.6932409012131715
2015-04-09,2890,2925,2855,2860,36867,-1.549053356282272
2015-04-10,2880,2905,2825,2905,30873,1.5734265734265735
2015-04-13,2870,2905,2825,2845,45132,-2.0654044750430294
2015-04-14,2845,2850,2760,2790,48857,-1.9332161687170473
2015-04-15,2790,2845,2765,2835,14154,1.6129032258064515
2015-04-16,2835,2860,2780,2815,21859,-0.7054673721340388
2015-04-17,2815,2965,2780,2910,46238,3.374777975133215
2015-04-20,2910,2910,2835,2860,20719,-1.718213058419244
2015-04-21,2885,2905,2840,2855,35450,-0.17482517482517482
2015-04-22,2865,2930,2810,2830,59352,-0.8756567425569177
2015-04-23,2850,2885,2750,2750,39137,-2.8268551236749118
2015-04-24,2750,2770,2665,2710,27895,-1.4545454545454546
2015-04-27,2695,2890,2695,2810,63109,3.6900369003690034
2015-04-28,2830,2870,2770,2820,36225,0.3558718861209964
2015-04-29,2830,2830,2750,2760,26141,-2.127659574468085
2015-04-30,2780,2780,2740,2755,14123,-0.18115942028985507
2015-05-04,2780,2900,2780,2880,34257,4.537205081669692
2015-05-06,2870,2910,2820,2855,31084,-0.8680555555555556
2015-05-07,2825,2890,2670,2700,74526,-5.42907180385289
2015-05-08,2745,2800,2725,2765,29286,2.4074074074074074
2015-05-11,2765,2965,2765,2910,53200,5.244122965641953
2015-05-12,2920,2975,2870,2940,45972,1.0309278350515463
2015-05-13,2940,3380,2860,3205,528065,9.013605442176871
2015-05-14,3120,3250,3080,3180,259818,-0.7800312012480499
2015-05-15,3180,3205,3060,3135,114343,-1.4150943396226416
2015-05-18,3060,3090,2820,3015,113104,-3.827751196172249
2015-05-19,3015,3060,2960,3060,42052,1.4925373134328357
2015-05-20,3060,3090,2920,2965,49875,-3.104575163398693
2015-05-21,2965,3000,2915,2930,27701,-1.1804384485666104
2015-05-22,2925,2990,2900,2960,34745,1.023890784982935
2015-05-26,2960,3010,2910,2940,32348,-0.6756756756756757
2015-05-27,2940,2960,2800,2810,85025,-4.421768707482993
2015-05-28,2810,2905,2755,2770,44566,-1.4234875444839856
2015-05-29,2745,2820,2700,2800,40455,1.083032490974729
2015-06-01,2800,2845,2765,2840,18602,1.4285714285714286
2015-06-02,2855,3095,2840,2930,182528,3.169014084507042
2015-06-03,2970,2980,2865,2900,34300,-1.023890784982935
2015-06-04,2915,2930,2845,2885,25619,-0.5172413793103449
2015-06-05,2850,2935,2800,2855,35906,-1.0398613518197575
2015-06-08,2855,2900,2770,2880,28201,0.8756567425569177
2015-06-09,2880,2945,2855,2945,25280,2.256944444444444
2015-06-10,2950,3170,2940,3090,124745,4.923599320882852
2015-06-11,3125,3235,3090,3200,136415,3.559870550161812
2015-06-12,3230,3675,3230,3340,632215,4.375
2015-06-15,3210,3300,3000,3165,191875,-5.239520958083832
2015-06-16,3100,3205,3025,3095,49775,-2.211690363349131
2015-06-17,3130,3475,3100,3310,126180,6.946688206785137
2015-06-18,3350,3395,3245,3360,52223,1.5105740181268883
2015-06-19,3370,3390,3110,3170,51910,-5.654761904761905
2015-06-22,3175,3285,3095,3280,51694,3.4700315457413247
2015-06-23,3340,3500,3285,3310,131366,0.9146341463414633
2015-06-24,3365,3845,3365,3600,298372,8.761329305135952
2015-06-25,3690,4400,3685,3940,556637,9.444444444444445
