symbol,name,close,per,pbr,eps,bps,dps,div_yield,fwd_eps,fwd_per,date,market_cap,shares_outstanding
001685,대상우,12600.0,,,,,560.0,4.44,,,2020-01-31,17264809800.0,1370223
001685,대상우,12050.0,,,,,560.0,4.65,,,2020-02-28,16511187150.0,1370223
001685,대상우,10550.0,,,,,560.0,5.31,,,2020-03-31,14455852650.0,1370223
001685,대상우,,,,,,,,,,2020-04-30,,1370223
001685,대상우,13300.0,,,,,610.0,4.59,,,2020-05-29,18223965900.0,1370223
001685,대상우,13600.0,,,,,610.0,4.49,,,2020-06-30,18635032800.0,1370223
001685,대상우,14600.0,,,,,610.0,4.18,,,2020-07-31,20005255800.0,1370223
001685,대상우,19000.0,,,,,610.0,3.21,,,2020-08-31,26034237000.0,1370223
001685,대상우,,,,,,,,,,2020-09-30,,1370223
001685,대상우,16500.0,,,,,610.0,3.7,,,2020-10-30,22608679500.0,1370223
001685,대상우,17550.0,,,,,610.0,3.48,,,2020-11-30,24047413650.0,1370223
001685,대상우,,,,,,,,,,2020-12-31,,1370223
001685,대상우,18900.0,,,,,610.0,3.23,,,2021-01-29,25897214700.0,1370223
001685,대상우,17450.0,,,,,610.0,3.5,,,2021-02-26,23910391350.0,1370223
001685,대상우,17150.0,,,,,610.0,3.56,,,2021-03-31,23499324450.0,1370223
001685,대상우,21800.0,,,,,610.0,2.8,,,2021-04-30,29870861400.0,1370223
001685,대상우,21850.0,,,,,710.0,3.25,,,2021-05-31,29939372550.0,1370223
001685,대상우,21350.0,,,,,710.0,3.33,,,2021-06-30,29254261050.0,1370223
001685,대상우,20600.0,,,,,710.0,3.45,,,2021-07-30,28226593800.0,1370223
001685,대상우,19200.0,,,,,710.0,3.7,,,2021-08-31,26308281600.0,1370223
001685,대상우,18700.0,,,,,710.0,3.8,,,2021-09-30,25623170100.0,1370223
001685,대상우,18250.0,,,,,710.0,3.89,,,2021-10-29,25006569750.0,1370223
001685,대상우,15900.0,,,,,710.0,4.47,,,2021-11-30,21786545700.0,1370223
001685,대상우,,,,,,,,,,2021-12-31,,1370223
001685,대상우,,,,,,,,,,2022-01-31,,1370223
001685,대상우,16750.0,,,,,710.0,4.24,,,2022-02-28,22951235250.0,1370223
001685,대상우,17250.0,,,,,710.0,4.12,,,2022-03-31,23636346750.0,1370223
001685,대상우,19900.0,,,,,710.0,3.57,,,2022-04-29,27267437700.0,1370223
001685,대상우,17900.0,,,,,810.0,4.53,,,2022-05-31,24526991700.0,1370223
001685,대상우,15550.0,,,,,810.0,5.21,,,2022-06-30,21306967650.0,1370223
001685,대상우,16200.0,,,,,810.0,5.0,,,2022-07-29,22197612600.0,1370223
001685,대상우,16100.0,,,,,810.0,5.03,,,2022-08-31,22060590300.0,1370223
001685,대상우,15450.0,,,,,810.0,5.24,,,2022-09-30,21169945350.0,1370223
001685,대상우,15650.0,,,,,810.0,5.18,,,2022-10-31,21443989950.0,1370223
001685,대상우,16100.0,,,,,810.0,5.03,,,2022-11-30,22060590300.0,1370223
001685,대상우,,,,,,,,,,2022-12-30,,1370223
001685,대상우,15880.0,,,,,810.0,5.1,,,2023-01-31,21759141240.0,1370223
001685,대상우,15750.0,,,,,810.0,5.14,,,2023-02-28,21581012250.0,1370223
001685,대상우,15110.0,,,,,810.0,5.36,,,2023-03-31,20704069530.0,1370223
001685,대상우,15130.0,,,,,810.0,5.35,,,2023-04-28,20731473990.0,1370223
001685,대상우,15050.0,,,,,810.0,5.38,,,2023-05-31,20621856150.0,1370223
001685,대상우,14460.0,,,,,810.0,5.6,,,2023-06-30,19813424580.0,1370223
001685,대상우,13350.0,,,,,810.0,6.07,,,2023-07-31,18292477050.0,1370223
001685,대상우,13670.0,,,,,810.0,5.93,,,2023-08-31,18730948410.0,1370223
001685,대상우,,,,,,,,,,2023-09-29,,1370223
001685,대상우,14050.0,,,,,810.0,5.77,,,2023-10-31,19251633150.0,1370223
001685,대상우,17500.0,,,,,810.0,4.63,,,2023-11-30,23978902500.0,1370223
001685,대상우,,,,,,,,,,2023-12-29,,1370223
001685,대상우,22100.0,,,,,810.0,3.67,,,2024-01-31,30281928300.0,1370223
001685,대상우,21350.0,,,,,810.0,3.79,,,2024-02-29,29254261050.0,1370223
001685,대상우,17210.0,,,,,810.0,4.71,,,2024-03-29,23581537830.0,1370223
001685,대상우,17670.0,,,,,810.0,4.58,,,2024-04-30,24211840410.0,1370223
001685,대상우,18880.0,,,,,810.0,4.29,,,2024-05-31,25869810240.0,1370223
001685,대상우,19450.0,,,,,810.0,4.16,,,2024-06-28,26650837350.0,1370223
001685,대상우,17310.0,,,,,810.0,4.68,,,2024-07-31,23718560130.0,1370223
001685,대상우,17150.0,,,,,810.0,4.72,,,2024-08-30,23499324450.0,1370223
001685,대상우,16790.0,,,,,810.0,4.82,,,2024-09-30,23006044170.0,1370223
001685,대상우,16860.0,,,,,810.0,4.8,,,2024-10-31,23101959780.0,1370223
001685,대상우,16720.0,,,,,810.0,4.84,,,2024-11-29,22910128560.0,1370223
001685,대상우,,,,,,,,,,2024-12-31,,1370223
001685,대상우,15560.0,,,,,810.0,5.21,,,2025-01-31,21320669880.0,1370223
001685,대상우,17280.0,,,,,810.0,4.69,,,2025-02-28,23677453440.0,1370223
001685,대상우,16430.0,,,,,810.0,4.93,,,2025-03-31,22512763890.0,1370223
001685,대상우,16680.0,,,,,810.0,4.86,,,2025-04-30,22855319640.0,1370223
001685,대상우,16700.0,,,,,860.0,5.15,,,2025-05-30,22882724100.0,1370223
001685,대상우,17040.0,,,,,860.0,5.05,,,2025-06-30,23348599920.0,1370223
001685,대상우,17420.0,,,,,860.0,4.94,,,2025-07-31,23869284660.0,1370223
001685,대상우,16770.0,,,,,860.0,5.13,,,2025-08-29,22978639710.0,1370223
001685,대상우,16920.0,,,,,860.0,5.08,,,2025-09-30,23184173160.0,1370223
001685,대상우,16850.0,,,,,860.0,5.1,,,2025-10-31,23088257550.0,1370223
001685,대상우,16730.0,,,,,860.0,5.14,,,2025-11-28,22923830790.0,1370223
