symbol,name,close,per,pbr,eps,bps,dps,div_yield,fwd_eps,fwd_per,date,market_cap,shares_outstanding
004910,조광페인트,4370.0,7.61,0.48,574.0,9071.0,180.0,4.12,,,2013-01-31,55936000000.0,12800000
004910,조광페인트,4865.0,8.48,0.54,574.0,9071.0,180.0,3.7,,,2013-02-28,62272000000.0,12800000
004910,조광페인트,5660.0,9.86,0.62,574.0,9071.0,180.0,3.18,,,2013-03-29,72448000000.0,12800000
004910,조광페인트,5700.0,4.7,0.57,1214.0,9930.0,180.0,3.16,,,2013-04-30,72960000000.0,12800000
004910,조광페인트,5400.0,4.45,0.54,1214.0,9930.0,180.0,3.33,,,2013-05-31,69120000000.0,12800000
004910,조광페인트,4645.0,3.83,0.47,1214.0,9930.0,180.0,3.88,,,2013-06-28,59456000000.0,12800000
004910,조광페인트,4750.0,3.91,0.48,1214.0,9930.0,180.0,3.79,,,2013-07-31,60800000000.0,12800000
004910,조광페인트,5970.0,4.92,0.6,1214.0,9930.0,180.0,3.02,,,2013-08-30,76416000000.0,12800000
004910,조광페인트,6410.0,5.28,0.65,1214.0,9930.0,180.0,2.81,,,2013-09-30,82048000000.0,12800000
004910,조광페인트,7390.0,6.09,0.74,1214.0,9930.0,180.0,2.44,,,2013-10-31,94592000000.0,12800000
004910,조광페인트,7330.0,6.04,0.74,1214.0,9930.0,180.0,2.46,,,2013-11-29,93824000000.0,12800000
004910,조광페인트,,,,,,,,,,2013-12-31,,12800000
004910,조광페인트,,,,,,,,,,2014-01-31,,12800000
004910,조광페인트,7150.0,5.89,0.72,1214.0,9930.0,180.0,2.52,,,2014-02-28,91520000000.0,12800000
004910,조광페인트,7920.0,6.52,0.8,1214.0,9930.0,180.0,2.27,,,2014-03-31,101376000000.0,12800000
004910,조광페인트,9700.0,8.67,0.91,1119.0,10677.0,200.0,2.06,,,2014-04-30,124160000000.0,12800000
004910,조광페인트,10850.0,9.7,1.02,1119.0,10677.0,200.0,1.84,,,2014-05-30,138880000000.0,12800000
004910,조광페인트,10050.0,8.98,0.94,1119.0,10677.0,200.0,1.99,,,2014-06-30,128640000000.0,12800000
004910,조광페인트,10500.0,9.38,0.98,1119.0,10677.0,200.0,1.9,,,2014-07-31,134400000000.0,12800000
004910,조광페인트,9460.0,8.45,0.89,1119.0,10677.0,200.0,2.11,,,2014-08-29,121088000000.0,12800000
004910,조광페인트,9230.0,8.25,0.86,1119.0,10677.0,200.0,2.17,,,2014-09-30,118144000000.0,12800000
004910,조광페인트,8600.0,7.69,0.81,1119.0,10677.0,200.0,2.33,,,2014-10-31,110080000000.0,12800000
004910,조광페인트,8990.0,8.03,0.84,1119.0,10677.0,200.0,2.22,,,2014-11-28,115072000000.0,12800000
004910,조광페인트,,,,,,,,,,2014-12-31,,12800000
004910,조광페인트,13600.0,12.15,1.27,1119.0,10677.0,200.0,1.47,,,2015-01-30,174080000000.0,12800000
004910,조광페인트,13100.0,11.71,1.23,1119.0,10677.0,200.0,1.53,,,2015-02-27,167680000000.0,12800000
004910,조광페인트,18250.0,16.31,1.71,1119.0,10677.0,200.0,1.1,,,2015-03-31,233600000000.0,12800000
004910,조광페인트,14700.0,13.14,1.38,1119.0,10677.0,200.0,1.36,,,2015-04-30,188160000000.0,12800000
